% # columns="iter, evals, sigma, 0, fitness, xbest" seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
22 374 0.05559417266705189 0 0.12754328953983796 0.35015551514777016 0.27645698782948624 0.48414628410661276 0.732153992405304 0.5317667875571788 0.5051111445884744 0.4486228875674363 0.6491076471533598 0.00039836819723312357 0.23464498609821666 0.10617992584537286
23 391 0.057665785819469705 0 0.1260225761355349 0.34766603048239764 0.30332224850637896 0.5007442865022869 0.7982414589937252 0.5101271633294442 0.4898936179336577 0.4444533403085415 0.6821133532916023 4.573451902926665e-05 0.3351429705127112 0.06118992869164355
24 408 0.06883960716751096 0 0.12399990880305367 0.3421381658541112 0.35529105735715516 0.4996326869852689 0.886718156529283 0.5285862860103223 0.5119157194098386 0.4606143131599464 0.675898366573278 0.021493664629366353 0.2815565299669439 0.04751139455791836
25 425 0.07788287480643616 0 0.12179086882420768 0.33895012647860717 0.3524191760649624 0.5145908849363003 0.9995451920265604 0.5557899615860317 0.5078732613306157 0.516921654384995 0.6288433718749953 0.002338904594526001 0.3598472604460017 0.07683004464813854
26 442 0.08411190182024922 0 0.1173391527191296 0.34200661263555726 0.29295505209723793 0.4925723705571824 0.9169929509587162 0.55929308784126 0.4936273569602104 0.42488706982582564 0.6772236347817168 0.015308894872834225 0.3862630811007609 0.045874178997582456
27 459 0.09549807057258333 0 0.10500168379254317 0.3451144899488921 0.30163847837559116 0.4951650752710683 0.9730171152846738 0.5398190006637499 0.6702991811983227 0.4291026000521147 0.7616280022519031 0.0007579001908350466 0.42020442831742943 0.037030884256866514
28 476 0.11032071643798323 0 0.10276557345279032 0.34526498124901717 0.20298191635499008 0.4966278623935039 0.9952552512131395 0.5645747059948935 0.6443941143441536 0.5211643587036078 0.6236744216974477 0.0003037154326912855 0.5889923653639169 0.026876461921229593
29 493 0.11682432447003675 0 0.10953166458056063 0.3488778635220167 0.36346677743205735 0.4945614514374754 0.8155903062536737 0.5059458918852425 0.5778671172495689 0.43197050758405586 0.7051274163236947 0.0013741738305782607 0.49753219219092515 0.03214320323747959
30 510 0.11750034869790676 0 0.10052502562155297 0.34886153525750996 0.27744365243128066 0.4976459661881471 0.8746436221590167 0.5276071929231996 0.7925260794667472 0.4218932105877558 0.690721638713722 0.003978091921259251 0.4929877645757279 0.025445709397925252
31 527 0.11770576058764352 0 0.10338354632425605 0.34344757722111413 0.08391060235574391 0.49227243005009114 0.8855543448106353 0.6219234685683669 0.8301734349791449 0.5157818926265225 0.7095365384613216 0.07499829503078867 0.49347173799995087 0.015948787465736067
32 544 0.11985582227232452 0 0.09389312229558823 0.34573369117188874 0.2015888513333535 0.49731912013297075 0.9765168195249642 0.6057235514796614 0.5731827307354221 0.45996710538390345 0.6377788425023428 0.004496059748603579 0.5573414146224756 0.0008064081395515653
33 561 0.12072155753921363 0 0.09793643618245738 0.3483978421528587 0.25640301924326797 0.5153817859446098 0.8172787643709231 0.5521818562898629 0.9914328204450112 0.5754668028819213 0.5641418875624663 0.07476216357626933 0.5442335947620857 0.0005485346514464715
34 578 0.12018310600868803 0 0.09522726052154225 0.34690178995583865 0.18251723197117883 0.49750870493502813 0.7882570156440502 0.6078104576250217 0.9129528193320996 0.489184959554419 0.5213407754112924 0.006915337057330606 0.5617041894391052 0.008629899675367701
35 595 0.12190742483715847 0 0.09158654439669876 0.349947466590849 0.3942107208442812 0.48724650409271814 0.9666103470111269 0.5936777936893455 0.7879255341311252 0.55621688935687 0.6162896189985411 0.03215909312567354 0.5265234451489602 0.0013217106852343845
36 612 0.12313446109543137 0 0.09306552049161312 0.3535021619638236 0.3654939525560395 0.4807328151598863 0.8886661849931745 0.5755808350264822 0.9202646236959032 0.5507937879311072 0.6669918024269494 0.07371068466190589 0.49529021793390515 0.00025677096101550765
37 629 0.11897616103319789 0 0.09373111936196256 0.34940719300191414 0.3394105479205465 0.48285247579981677 0.937905949956842 0.6292951627383807 0.8593290808331374 0.5342271301590372 0.5580284095875582 0.06862990163425176 0.48782431116135716 0.002045745997031709
38 646 0.10974136968987794 0 0.09191823412009559 0.3505133499624109 0.4479911963244436 0.4856698388516482 0.9268082433614772 0.6179625822326215 0.8507995833431252 0.49690128738035055 0.6597684579452393 0.09004125236434447 0.47064995744287047 0.00703087979276429
39 663 0.10312783554762668 0 0.09150965344197014 0.34678267939621366 0.30979937655404255 0.4806939120221827 0.9964384508779633 0.6487582741845728 0.9347107248192519 0.4418804251819445 0.7076465557634861 0.04605035829070855 0.45300501404448096 0.0025123626631738064
40 680 0.09357035127213549 0 0.09129275630760803 0.3487550922514677 0.3474377212771323 0.47642620521388257 0.9877215301291583 0.6033211498511323 0.8574849327127276 0.5576685005925672 0.6657409516696929 0.041792071384717536 0.4967651791463205 0.0018338924451249106
41 697 0.08951655961106586 0 0.09205279101119943 0.3496634462667608 0.2853136250616918 0.48084507697219114 0.9561079431745568 0.5692406166739465 0.9722369343674475 0.5260207655835646 0.6321323864924066 0.026387153314637184 0.5108129967287637 0.012079409338050778
42 714 0.09285556646837699 0 0.09117275996978727 0.34916617961108204 0.32532404359774175 0.4748694492307559 0.9930258911618218 0.6590308127152842 0.971457405728485 0.48459893902483847 0.6617947986891026 0.019959605055949826 0.48275679291772583 0.0021705029086313207
43 731 0.08889421365778985 0 0.09075991213755151 0.3492525586527342 0.2022909212675622 0.4906306556941268 0.9373287793527771 0.6261222084084406 0.8915142988579723 0.6236212365267438 0.6946502447528526 0.04941485534558378 0.47852682225364696 0.0016784244295222925
44 748 0.0910022820001146 0 0.09064066526211315 0.35087964727240634 0.24744044627630807 0.4882257375743944 0.9992998582026548 0.6387677215716956 0.8600557966847825 0.6356787929258164 0.6401500185919863 0.0031162451506419296 0.517743925533741 0.0026437442562947003
45 765 0.08233104099700313 0 0.09061246965832968 0.35088683020770817 0.24343751678417905 0.47820333155757605 0.999963103964642 0.6352762122828877 0.9130178092426181 0.560035935522759 0.6383122170122287 0.0020799910546177415 0.5207794959138488 0.0004944145359216101
46 782 0.07710408745335731 0 0.09116564221821989 0.3481819497590811 0.19008015197686662 0.48923576028111754 0.9963286298586014 0.6318008823901148 0.9106839474963908 0.5778952711309282 0.6584857933482655 0.0033733066011117294 0.5254130727854084 0.000949511818617333
47 799 0.07904276767612652 0 0.08978524163097337 0.3504117931455239 0.24733567945247928 0.4930959947061348 0.9988610137197104 0.6266345293953905 0.9655250414737109 0.5615333957590699 0.6197546414812513 0.045384878982803904 0.49816033652001307 0.00048101356095725767
48 816 0.068400360338999 0 0.08970986705005114 0.349969119529488 0.2516301293883943 0.48415997766922164 0.9996723779745532 0.6226805558921306 0.9501461432273495 0.5252920649668813 0.6186180308948708 0.024796628100069346 0.5069454056273496 0.00020658777712231983
49 833 0.0646161394653063 0 0.09018133286984642 0.35038687758006215 0.18194797051997075 0.48310102907337277 0.998387967641969 0.6709406070219576 0.9349445423713886 0.5421838303117151 0.6178421611013133 0.0385796800505728 0.5008430819094368 0.0020110821065192604
50 850 0.06010837030435287 0 0.09002325239221487 0.3503123086059696 0.2619135171921441 0.48348719086333114 0.9985992573532441 0.6584203580177397 0.9638786540666293 0.547548667578705 0.5722701136912987 0.020283248776136624 0.5206723499077206 0.0059173856478915475
51 867 0.06103889001235374 0 0.08932551057981654 0.35202506003580925 0.2785639526079876 0.48325448626074263 0.9970873612068694 0.6389329586375613 0.9999970161454698 0.5715449921646698 0.6327091221663713 0.03324549672017478 0.5049583280569991 1.4654536673373285e-06
52 884 0.05589254596810314 0 0.08899591244053945 0.35128311410463753 0.2262085748919549 0.4883795496185352 0.9928741773827543 0.642507265624165 0.9483624257964786 0.5546623507697088 0.5976551478035702 0.041908044594647594 0.512643412134964 0.00012157703880236532
53 901 0.05724926147208281 0 0.08847900791373774 0.35006034858908414 0.237655472684219 0.4914645753177552 0.9961115064011188 0.6546348565855286 0.9971335702834436 0.5494313018259579 0.5903702196053998 0.06612196460627409 0.5067618237292619 2.8071581689573377e-06
54 918 0.057542301651339216 0 0.08868339369958551 0.35092310092873025 0.2598232009127015 0.4834169295959676 0.99999937209644 0.6346481560282923 0.9762169991451608 0.5331958227481105 0.5963907942206079 0.05847208020843458 0.4982652570593101 0.0005083272102471669
55 935 0.0583388498136639 0 0.08815061846292352 0.3502256553261486 0.24201898135829053 0.48805163341518853 0.9775645751260615 0.6495837699488893 0.9964345599350464 0.5696561308966044 0.5784740090550567 0.06742385302425644 0.5067908820476257 0.0004585374196699716
56 952 0.06374088725087472 0 0.0875565391969149 0.3498595690290441 0.232635358662545 0.4940157528889201 0.9885957445480134 0.6747558285767297 0.9830720964876853 0.5591566731180343 0.5489617996473339 0.09445439156066847 0.4971263916643547 0.0002715879950950073
57 969 0.06744021726508892 0 0.08758959305177369 0.34962036589685147 0.3192694891162137 0.48600109978012296 0.9890784684269935 0.6932996365311476 0.9121510737755504 0.5545732806149624 0.554162202559552 0.08405109896847018 0.49871702287830133 3.2926907920655523e-08
58 986 0.0757263350745132 0 0.08613786144570819 0.34843703192374514 0.2949763843531962 0.4893225171109289 0.999069611056792 0.6900469967246705 0.9750035562698357 0.577804199933151 0.4926351838418571 0.12006799976850316 0.5092768019963722 0.0014489462174240829
59 1003 0.08975466150965558 0 0.0853505519276794 0.34979043602891624 0.1724655553874192 0.49100819550653374 0.9576818581595012 0.6946798077553962 0.9989578036287494 0.5642526215041095 0.45403594409796777 0.136132859477457 0.5015637725270808 1.9892365219218585e-05
60 1020 0.10191519521605787 0 0.08457551097883943 0.3487732182821527 0.25535587262933224 0.48544813460815733 0.9363113976476196 0.6522678151218714 0.9999999010357845 0.5819380877410814 0.4470494309993994 0.20222222448709504 0.49146882915616885 0.0002014105319129033
61 1037 0.1212236536985593 0 0.08264181636043264 0.3472728400490502 0.3419703626413526 0.4888752727757059 0.9975967131638547 0.6688528854128084 0.9964452335047729 0.5020229972280418 0.3413470683560943 0.22303544016091964 0.5035027878386468 0.0031449661397948297
62 1054 0.12783694844022422 0 0.08215231584568787 0.3465986765601767 0.2403230839607005 0.4937375672558396 0.9250143559431252 0.7215333568112507 0.9555123533441089 0.5822687624110796 0.37333466131049436 0.21587159163394645 0.5001398694229615 5.133169800406737e-05
63 1071 0.12498805440153328 0 0.08388679309952767 0.3481198518747349 0.25602102682206257 0.4979602872831529 0.8501883754636252 0.7174077749387262 0.9964808740252183 0.4257857063248872 0.4053331539186108 0.17156293194579622 0.5066882223246806 0.0009013304170766468
64 1088 0.11315430701832918 0 0.08254296801429538 0.3477433525049189 0.27438535955600063 0.49961146734603 0.8393428650205658 0.7261058596404871 0.9929345799472526 0.44160001361255463 0.39430035915540385 0.22008300784233348 0.489871236407209 0.0013182086906509168
65 1105 0.10886805841082757 0 0.08198231836362527 0.34890742856733203 0.2761094313607214 0.4953219218366737 0.9993070974065763 0.7280134417863657 0.9926876183105126 0.5710494556637957 0.35426346491939054 0.18601883711731954 0.5138723537877234 0.00010754010116681977
66 1122 0.099720071379366 0 0.08223763353860847 0.34537037346100685 0.327827025228888 0.4959077502493007 0.8661997852291015 0.6679874200951805 0.9981392674769053 0.5873050507561132 0.36532246101488464 0.24419825149406585 0.4872768180231589 9.768309645600477e-05
67 1139 0.09051059929163421 0 0.0814418241804412 0.34843820393930275 0.2440814842436292 0.4918842278018311 0.9203386677991382 0.6785785758849217 0.9915392633901784 0.640118541287451 0.36034322881758163 0.22204347145367334 0.504140401899859 0.0003417797741636683
68 1156 0.08272541817816594 0 0.08172107578993372 0.346373356681644 0.32567164002040344 0.49030587895486194 0.9012219080019926 0.7297807304264816 0.9976981544270095 0.5610213364790315 0.3310305168813655 0.1758311503648936 0.5378839324269982 0.00029784092087892743
69 1173 0.07725388001347448 0 0.08153797003446181 0.34636443591942956 0.2679339183548726 0.4942943794050593 0.8713567378577132 0.7020578411742328 0.9996928985237228 0.5784520196924411 0.33630615432692756 0.20397010532757703 0.5256881636960969 0.000366251818655368
70 1190 0.06809531645178994 0 0.0820760814380719 0.34847167519421424 0.352521419205753 0.48629054294094465 0.9804516029283659 0.690831672031745 0.982033280420917 0.6207221751561466 0.34737628081842753 0.15881348223001646 0.5494158803408825 2.1530688598889944e-05
71 1207 0.06020496986720709 0 0.08163685026982773 0.34760975898409613 0.2709095999655416 0.4957258679876195 0.9262290177369097 0.7096425582841287 0.9943046210589942 0.5829832435896783 0.3516879044700587 0.19450496525846583 0.5178796544345331 0.00017148185529653335
72 1224 0.05770554998626109 0 0.0818059303378738 0.3491570960807433 0.30106142001018177 0.49445219081038166 0.8786170047100748 0.6937618519828505 0.9998550367047947 0.6502155367776103 0.36459684553977256 0.1957020131032256 0.5173077582724668 4.273985447295496e-05
73 1241 0.057417722291105464 0 0.08185207186119389 0.3493661757153503 0.22551817935878965 0.49258829463962944 0.9290283097366213 0.6596360743452854 0.9972437330800014 0.6469361752385344 0.3847440313646462 0.22404163498791546 0.49742640463773535 7.110411137880635e-05
74 1258 0.05738498820168174 0 0.0814246144050369 0.34792396736525244 0.27390462299475665 0.4907804392103039 0.8873019312438992 0.6823021961789746 0.9810002877733973 0.6733115886169679 0.3306213094204542 0.2409437634432071 0.5045678121609117 1.605849363323891e-05
75 1275 0.05346645288194649 0 0.08153704822026747 0.3480791444648629 0.2248027381865741 0.4920290947763178 0.9210226188641768 0.6919940488535841 0.9999860591998605 0.6380825321616718 0.31169153077811745 0.2307297894856071 0.5137976533851913 1.5170818119532771e-05
76 1292 0.055441205606798716 0 0.08117928268284894 0.34938964874601414 0.22622093013107672 0.4889078369110247 0.9045160147420969 0.687835882037794 0.9845274468894069 0.6520983534053251 0.3219883294829327 0.21782969889502257 0.5186764083100976 0.00035654594374440255
77 1309 0.05611873405307995 0 0.08119087311299478 0.3493168160501231 0.27651887632523825 0.49240229404113184 0.9219471746110389 0.6759732148035251 0.9915044977812002 0.6667441779781079 0.32616303193251767 0.21563838788456577 0.5241594788893589 0.0006063408993582564
78 1326 0.052481598140210174 0 0.0811880428556932 0.34943369239228145 0.33320444260714227 0.48845298224774847 0.9303260532796129 0.6958042473254712 0.9806591167815548 0.6301650910918666 0.3188000357525667 0.20553958608050943 0.534411157442696 5.8505527134116755e-05
79 1343 0.05028610962783315 0 0.08103900927392009 0.3490760224823606 0.2834268010629765 0.49002288549701484 0.9015036671693961 0.6716142240167853 0.9973648828122659 0.6657333446289125 0.34140404166112714 0.20355116457134226 0.526519015040497 0.00022619473989192318
80 1360 0.04953707178447282 0 0.08101757814408433 0.34812212535431203 0.32827117436337644 0.48808376001644316 0.8766039283409339 0.7089843773836167 0.9967922194143294 0.6046327254826322 0.306956186921137 0.20648342012434578 0.5363493264372318 8.340494953210548e-12
81 1377 0.04742389927467331 0 0.08077245924518107 0.34910000344881464 0.2849356507887334 0.48760862511587894 0.9017894159341296 0.6749567601010904 0.9999725542491721 0.6505903435153397 0.30060442188757996 0.21301925611301217 0.5360336073708792 6.955156558207848e-06
82 1394 0.051678325586643384 0 0.08075696768715286 0.3500556236070109 0.21915018032561287 0.4906529240719637 0.9053824771211134 0.6627082117302916 0.993568292690664 0.6543920374310377 0.3038378272237523 0.20159339616107955 0.540843805621148 4.8979591806802e-05
83 1411 0.0549856230028842 0 0.0806310432554144 0.3493310445239068 0.2749516124253592 0.48754320560335995 0.9334686099042558 0.6731503688963414 0.9913871220241622 0.6300589853495249 0.2993585628864498 0.1992630069144346 0.5443994340437487 6.943073266130133e-05
84 1428 0.05397331022492491 0 0.0806394596506194 0.349626162633793 0.25607971904233817 0.48829467441232666 0.9733506701946877 0.6799630471924276 0.9825399795303683 0.6381846305096854 0.29546209301402976 0.1926339382301328 0.5442763157827102 2.1290988482460172e-05
85 1445 0.053235272995376844 0 0.0806336353880092 0.34966841079095096 0.3399942697927715 0.4879430402389389 0.961071289705305 0.6740085141284585 0.9334651691349534 0.6483865957578989 0.2633429955985103 0.19998356885121218 0.5582857603750151 4.007422588683395e-08
86 1462 0.056705851041201155 0 0.08037197440204392 0.35037100440584107 0.306303033710448 0.4855323338256141 0.9739909238500399 0.6562123338500043 0.9287856371441352 0.6364520506709226 0.2759979549478882 0.17595947476485746 0.5689062879059262 0.00013294335873422026
87 1479 0.0631953857876821 0 0.0803125264086868 0.3505635574327817 0.27168936130164034 0.48789450674660684 0.9874229610133199 0.6590093921347051 0.890333097090957 0.6821383340733392 0.26439392090626135 0.19070681810265658 0.5654660487368409 7.683739325268626e-05
88 1496 0.07132536485193172 0 0.08022605488706035 0.3505399832089692 0.28524089117147094 0.48576650298698126 0.9998536202858529 0.6369812230635837 0.9136876472131984 0.6523807425711144 0.24887307962150115 0.17935817716236202 0.5779336073261299 0.00013702430358000274
89 1513 0.07478099754227127 0 0.08039054671423687 0.3514876899264884 0.3175679027080935 0.48217047490723236 0.982139521292543 0.6931204661241782 0.9122873382024982 0.7046457517533508 0.21665770750117447 0.18232010133998794 0.5891135798521935 4.967782316635676e-05
90 1530 0.07021315826655436 0 0.08024753401921056 0.35010518923454953 0.2964899337876811 0.4841389061616019 0.9977739065038597 0.6498620413163457 0.8946104008547207 0.6369776302674196 0.262442885942117 0.175873046177255 0.5798227899002373 0.00011366949236929318
91 1547 0.06731191537899123 0 0.08017353343859308 0.35044632476380677 0.33354846087527407 0.48491181640204695 0.9997734763072498 0.6755962095482403 0.970554721771418 0.6099015238765387 0.24979066865512498 0.1614760965799622 0.5859260075152763 6.606510229055474e-06
92 1564 0.06754084971160541 0 0.07997581214115773 0.35186142033028955 0.2741086949369702 0.48296833365306485 0.9982409675872292 0.6478992491913811 0.8574477741072827 0.6785730578431552 0.20508149766103487 0.14244686235408324 0.622137586289422 5.389248257142534e-05
93 1581 0.06270857049818214 0 0.08004728021327835 0.35006039199365774 0.28687344184952673 0.4830090600399012 0.9864239805997814 0.6548130477146429 0.8916784280291039 0.6118303319116957 0.2201162452584006 0.1659770016843606 0.6045093535931464 0.00010498841338633457
94 1598 0.06172565328904574 0 0.07987561973001868 0.35113533250343687 0.28074362433803324 0.4821007268256792 0.9969963382479777 0.6437264519745214 0.8779067984456076 0.67195552320908 0.18953729814932208 0.14705253522456374 0.6254788642708379 1.6243620928225358e-05
95 1615 0.06319334733678898 0 0.07968114498571188 0.35116597550083684 0.3171573956564964 0.48260402951800985 0.9943711737977843 0.6550603945377721 0.8923936312946169 0.6531583155659522 0.19840061176523574 0.11843717720875084 0.6422903407905822 4.397242064829009e-05
96 1632 0.05907556482384136 0 0.07981733649843743 0.35122672289717016 0.2805315119851051 0.4825438351005778 0.9932462989088588 0.6511478951615205 0.8942699230622467 0.6787686935954359 0.22457602364304358 0.14839237820960025 0.6145786464724986 2.282079491354386e-06
97 1649 0.061676429305058005 0 0.079468889711974 0.3511317700829984 0.3216693157680354 0.4809390110851891 0.9992805674407291 0.6640035895954393 0.8792573488490162 0.645948018490543 0.16338789592803588 0.12286274102057158 0.6540072167563183 4.474649510830339e-05
98 1666 0.06259418790081983 0 0.07949485173225315 0.35120583467782523 0.28664408285999604 0.48368802025220486 0.9475952912437989 0.6824097179248352 0.9450760007085796 0.6564402455059053 0.16441952836984214 0.1270938811255727 0.6487356857311001 0.00016887077185172313
99 1683 0.06283380598356851 0 0.07948730969882921 0.3509882438717776 0.28670472284172505 0.4837641272961422 0.9998790049555866 0.6806658246289913 0.9635347881716481 0.6840459631723674 0.18445400295479764 0.0997378756669078 0.6563039245631016 2.8042791387636687e-05
100 1700 0.06089672621806134 0 0.0794927288926894 0.35126569066695307 0.3447076959883033 0.4786479800107131 0.9957609823968878 0.6408226211953846 0.8909817619678804 0.644038657843197 0.14603240541796636 0.1199521694548076 0.6679176823755852 7.937310048810963e-06
101 1717 0.06311236237045408 0 0.07937930951578553 0.35049355314572733 0.29932215669824547 0.4835187640756168 0.9944731210615144 0.6689607187387026 0.9419724231588322 0.6289766602372739 0.12064451992032019 0.10029065615395844 0.684976646669712 0.0007166118642043074
102 1734 0.06418749975939476 0 0.07925803680109073 0.35082969164127187 0.32000311367662615 0.48182696859695173 0.9986456947214909 0.6635780711145406 0.8621206176077507 0.6559532260936012 0.12193648475074627 0.08197939177340542 0.6975301235284885 2.12146418724025e-07
103 1751 0.06261187844213889 0 0.07923565283810574 0.3508451961673718 0.3268981717134058 0.481896800398703 0.9913971136365896 0.6759180659530188 0.9673743328192081 0.6379329483608179 0.12751725982362694 0.09064441514658886 0.6840047248078244 0.00016321668002900987
104 1768 0.06552483719993885 0 0.07906379643348728 0.35053246703083357 0.3249270493690663 0.48365266359629194 0.9874273676389786 0.7003498567806493 0.9833453422473953 0.6146786314074533 0.09391764477390364 0.06351156287446699 0.7145415429842854 0.0003613782593429907
105 1785 0.06995064718530021 0 0.07906886313022815 0.35054375503583163 0.29153936607317116 0.48559182703630493 0.9940311332348906 0.6786431333577776 0.9747900309658838 0.699114752450578 0.09623468850449314 0.07182311442225171 0.7146355379145577 3.666670988531445e-05
106 1802 0.07928703644132101 0 0.07885937031922556 0.3513479426654966 0.3168341757774096 0.48306724473211105 0.9965186577654228 0.701220440809727 0.96292001107368 0.687957833712445 0.05209754781704415 0.05669710524002196 0.7373092260670269 2.1260256672359098e-06
107 1819 0.07784925097399231 0 0.07885072920496507 0.3512549424857714 0.3076491509456742 0.48389307216333965 0.9957479639156542 0.6766430227573201 0.899702476527882 0.6824800548367167 0.06242235758664634 0.049627182019407544 0.7430503362615247 1.4571300931394285e-05
108 1836 0.07724074008180658 0 0.07901543577801892 0.35136106793054195 0.2978723680285545 0.48141516021366737 0.9997428388587356 0.6716060883510344 0.9693378968532067 0.6773036237321315 0.04288570240622274 0.05039393822592961 0.7498978055203058 0.0006928479969124902
109 1853 0.07148781601022436 0 0.07905770056019722 0.35148172931598193 0.2878411243140188 0.4803864576489846 0.9946111074883306 0.6644442258014942 0.8566179772502551 0.694007597980284 0.052757098065433744 0.03598449794820832 0.7624959516867089 5.618908056609913e-05
110 1870 0.07009296026374974 0 0.07878337487360121 0.3513484101281938 0.3052739552285388 0.4861837716854467 0.9646932490262027 0.7217580586589692 0.9582686001124737 0.6792091392233912 0.036309159209948365 0.03582464113909909 0.7586124742701681 3.4641607451686875e-05
111 1887 0.0679233011169651 0 0.07886969167606808 0.35021842365694356 0.2822612971601464 0.4862789606247054 0.9597202350186402 0.7072132443563823 0.9673147845657062 0.6889794663466473 0.05294944166314037 0.0604795736477934 0.7360241658799381 3.653387912390848e-05
