% # columns="iteration, evaluation, void, void, void, xmean", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
70 1190 0 0 0 0.34783368087836164 0.277252219863246 0.4910459818828648 0.9392293329906963 0.6997642121953577 1.0894006491512558 0.6174326251052054 0.3502079762546163 0.20662331263141503 0.5160906054237944 -0.05125131362216965
71 1207 0 0 0 0.34789327176215595 0.2638004195884298 0.4924733483730048 0.9053269615207744 0.6961801351505985 1.0842475759705241 0.6153982943747139 0.3555634783631856 0.20857304215399675 0.5135788515235449 -0.052535566938534894
72 1224 0 0 0 0.3484790953087581 0.26028902708651985 0.49347555255686937 0.9180943682246206 0.6833491495080966 1.079065793358401 0.6322996634527824 0.36835574091244966 0.20668960321104726 0.5097823956387144 -0.05477507125626213
73 1241 0 0 0 0.34866082954017447 0.24179979000671042 0.4930165767304079 0.9304226792009671 0.6743081461390077 1.0896007042652327 0.639106164101465 0.36196987824368493 0.219123737459457 0.505697283955719 -0.0505769116001521
74 1258 0 0 0 0.34818797471383844 0.23930304068970626 0.49358302280468896 0.9032138960678519 0.6782860474964496 1.0844492193906783 0.6371906622453775 0.3362073716181476 0.2380487649199678 0.5023367605645298 -0.04672484186133452
75 1275 0 0 0 0.34818191926660447 0.2550232192241826 0.49234758136540613 0.9074742970764635 0.6893763098521404 1.0859630782482375 0.6546829859245501 0.3316841060306483 0.2320519616008262 0.5064400156948584 -0.04944674142505092
76 1292 0 0 0 0.3489585877776885 0.26321617953293325 0.49007884381744216 0.9231901881358662 0.6979493502600402 1.0674520075332643 0.6522036071729821 0.3296286379760648 0.2174471991931991 0.5138537880239635 -0.056039629151596715
77 1309 0 0 0 0.34913510715444174 0.26442861320029776 0.4906565698126284 0.9214757680877053 0.6915069755590592 1.0805996616235325 0.6430807193039902 0.3276264544708339 0.2089368589666378 0.5223737757863265 -0.05813920157647047
78 1326 0 0 0 0.34920446039818837 0.25921648208015763 0.49019078789006604 0.9228195224840119 0.6892463754687645 1.07788184136018 0.6475506735945924 0.3259307940542219 0.21186447105888445 0.5228211097080054 -0.05493378529171436
79 1343 0 0 0 0.34921761791836037 0.2629017553969914 0.490703430577873 0.903803870383904 0.6839751937875566 1.06514944480406 0.6476372089691395 0.3249276731982841 0.2083597952332481 0.5275934279695512 -0.05630660641923078
80 1360 0 0 0 0.3489115432593234 0.2819759952228259 0.49066509057967506 0.8998481051032012 0.6992937847875671 1.0723853102748877 0.6316920754543248 0.31177334632496956 0.20579486212014814 0.5335208102582809 -0.05228736234851427
81 1377 0 0 0 0.3492501627417724 0.278640127858252 0.4900013699826463 0.9129947039298458 0.683414668574303 1.0510360547937196 0.6448474091828402 0.31218995543138095 0.20539337212428915 0.5338546803965849 -0.052197911884396174
82 1394 0 0 0 0.3494845254013063 0.2692902864695362 0.4898366359665169 0.9182299613916207 0.6751214368772629 1.0315950005437156 0.6483276147950214 0.29971531910530924 0.20562593774789278 0.5406110799673759 -0.049748714379031375
83 1411 0 0 0 0.3495333328217664 0.2829780970701653 0.4873358732821588 0.9392041274564147 0.6741142841972217 1.0349666995691913 0.6329877375252416 0.2995801981599785 0.19722910364593907 0.5449834913650162 -0.05276071076580582
84 1428 0 0 0 0.34957326921495413 0.28963944621907045 0.4870033614717067 0.9505482229130042 0.673989209800758 1.0158788102565106 0.642207377597644 0.29528547898509233 0.197235168648108 0.5454798967927871 -0.049786107654291215
85 1445 0 0 0 0.3497955999277325 0.29859000764806737 0.4864591761849323 0.9598685119158934 0.6739190215187245 0.9831961243799533 0.6388038619966704 0.28783826078160035 0.19615823333474228 0.5484304850446717 -0.05163505655903099
86 1462 0 0 0 0.35012013861428876 0.30243547599600973 0.48607827154781724 0.9582330525125701 0.6700561863080314 0.9604637160663547 0.6428728465764583 0.2803571708690432 0.18374201592172576 0.5611143551590242 -0.04539131582435278
87 1479 0 0 0 0.35023951374696227 0.2943331696042083 0.486682584481008 0.9649520465723241 0.665397652441355 0.9168894048035157 0.6558335837078229 0.26735775879648893 0.1847108925238469 0.5692103333090454 -0.04542201501250895
88 1496 0 0 0 0.35048046827651425 0.29728014450506435 0.48475863789072093 1.013337850035799 0.6475147852482959 0.9027515311018413 0.6529892932609188 0.246668718251989 0.183102142305838 0.5770555678430418 -0.04627459548756684
89 1513 0 0 0 0.35097848115112984 0.30689872201706003 0.4831151192511634 1.034282188731813 0.6570054124658717 0.9008179834741498 0.6692351834608063 0.2438710662113055 0.17695969598764968 0.581145451745219 -0.049060680653754414
90 1530 0 0 0 0.3508196327185165 0.28183037773159264 0.4850302894678449 1.0315213165519093 0.6543817532424083 0.9128957033457412 0.660771881704682 0.2517061622911827 0.17276003407750748 0.5814331510269276 -0.05116113448766105
91 1547 0 0 0 0.3507944167753321 0.2867987514891702 0.4839155412979418 1.0435652164013338 0.6572567462053925 0.9279479308153794 0.6453338734613492 0.24537493917805858 0.1649042544862304 0.5902759273240235 -0.04859970167372912
92 1564 0 0 0 0.3510215304519556 0.2804888255802097 0.4840628066374064 1.047478370876506 0.6583959581155648 0.8719019047738439 0.658615483505302 0.22822867191080848 0.15738030302729503 0.6046596395949857 -0.04949166288721288
93 1581 0 0 0 0.3508927176117294 0.2906925830075117 0.4828227938728946 1.0232960462150809 0.6550458583299523 0.8950678903982486 0.6503245643672934 0.22883565098562292 0.1550100516976268 0.6053348145465701 -0.05009262654512339
94 1598 0 0 0 0.35069744066527375 0.2826181252639246 0.48383526330064613 1.0189092587504758 0.6466781167107708 0.8977770548445774 0.6623123121761865 0.2190311096052207 0.1528705757397504 0.6122902290570261 -0.05122808646750382
95 1615 0 0 0 0.35095445881368925 0.27898242219834396 0.48281844848025823 1.0190713917940053 0.6588126855791084 0.902706970307825 0.6491564070063983 0.2073879237518733 0.1371224989523676 0.6252494969782433 -0.05254505239674251
96 1632 0 0 0 0.3510279214826254 0.28793144650856173 0.48397487152603186 1.0289815120528996 0.649238165135162 0.8978833879167105 0.6580144937316954 0.21436836413707816 0.13557077182309032 0.6261447984997462 -0.05145223024509452
97 1649 0 0 0 0.35116521978688675 0.28614085046187565 0.4838362877135543 1.034892570611888 0.6481833888238658 0.885443056795105 0.6540093706970562 0.181519665811756 0.1272923224731045 0.6459952314305389 -0.05177694177112077
98 1666 0 0 0 0.35094220698958667 0.2961394056177966 0.48288731086283626 1.019500583869399 0.6575847574934834 0.9110507072835536 0.6530287598418925 0.17375240348142376 0.1243858796761256 0.6500477158397748 -0.049528052403792454
99 1683 0 0 0 0.35101096901280937 0.3008098376754773 0.48291269122504077 1.0456854813085774 0.6646600568265751 0.9109039547737431 0.6558584816421837 0.17082097335257235 0.11438607036120835 0.6563867807140376 -0.045546936872929114
100 1700 0 0 0 0.3509959713337283 0.331032339197785 0.48211686914714674 1.0451436909927043 0.6675506712077021 0.8847439704494524 0.6566375543283671 0.1574179724270025 0.11445884934438266 0.6628522229993461 -0.04954136537594185
101 1717 0 0 0 0.35123576684763547 0.3237892339067096 0.4810228811962651 1.0489084302907463 0.6728601721547305 0.9063643607924865 0.6453890825741619 0.14114059470565998 0.1061193818832659 0.6744845450375189 -0.05739560942938045
102 1734 0 0 0 0.35126478414540246 0.32940312472479927 0.48159006816788574 1.0097393691890812 0.6685069052469275 0.8862023506015921 0.662104880628803 0.12982024370346243 0.09919553443744794 0.6841507950899456 -0.05111773265793222
103 1751 0 0 0 0.35116433010441855 0.3229308497818246 0.4817635333723561 1.0090030398495156 0.6753873490181856 0.9094448692425572 0.6463706872775608 0.12851407339514548 0.09139467384590315 0.6866593217877088 -0.0523492041520728
104 1768 0 0 0 0.3509124696376146 0.31892668383455663 0.48208508314823884 1.020219326246046 0.6919395370675034 0.9471802813764143 0.635321062530791 0.1133463562362649 0.08093256712566312 0.6973441941410149 -0.05505891275535483
105 1785 0 0 0 0.35077330194822925 0.3174225235974858 0.48311485290759715 1.0189287378975544 0.6888788071545544 0.9588845197953466 0.6409818434050416 0.09263802734600972 0.06755827741655158 0.7151448577124699 -0.05511286089867314
106 1802 0 0 0 0.35070203466452576 0.31027497739782267 0.4841334707168132 1.049637688467672 0.7009271535518156 0.9719614612869172 0.6581826631338277 0.07854208221841956 0.06230483315459082 0.722770612465886 -0.05149697713059855
107 1819 0 0 0 0.35100136228996104 0.30660211774046864 0.4822430287709396 1.036582443047968 0.680976954936447 0.9409939569027364 0.6557073600378102 0.06534662668249229 0.052985193132897214 0.7375787038397557 -0.052341806605998444
108 1836 0 0 0 0.3508461232597343 0.30089578648623366 0.4826745931844526 1.0348878077886663 0.6742868854922935 0.9036412333796104 0.6682219999841128 0.05284319476388634 0.05009743064103468 0.7472188980324562 -0.049034775585889846
109 1853 0 0 0 0.351276165392968 0.30168752878317884 0.48293949486814575 1.0351827883908977 0.6784481245796995 0.8943240763277214 0.6741033043965243 0.05751198211171535 0.04493975265912544 0.7487049405589861 -0.04759081817216629
110 1870 0 0 0 0.3510912066112982 0.2940810483777749 0.4853218001679826 1.0000002684424174 0.6862491148472724 0.9287338162980032 0.6876673337299855 0.045949922715038165 0.046131091988833285 0.7506119519279834 -0.0491168824009948
111 1887 0 0 0 0.3509424195847981 0.29298367473092046 0.48605667781952694 0.9790267539018193 0.7012374704007766 0.9448743980634464 0.6814455007384026 0.04132356703953785 0.04059654869695118 0.7545688918709275 -0.04762889551311519
112 1904 0 0 0 0.35036005910406365 0.288083220968386 0.48738039986712023 0.9723692416138339 0.7180625619803402 0.9584887802275466 0.684409198649133 0.03343686896881747 0.02871379281584304 0.761688310485791 -0.04806594377433014
113 1921 0 0 0 0.35027619283295175 0.29603913727064524 0.48720667764049486 0.9678790786896763 0.7274721907637505 0.9459039295391292 0.6835125155042634 0.021994082040812542 0.025592094103965277 0.7663909442918837 -0.04574684106573355
114 1938 0 0 0 0.3503962137726901 0.27655144449627256 0.48703614616981494 0.9913618966182207 0.7238997326168395 0.959936928938058 0.7051172727340705 0.01577120270607824 0.02435186908214699 0.7692331748360444 -0.0481923221715905
115 1955 0 0 0 0.35053306749119306 0.2690760733359425 0.4869781417583813 1.0490779390120575 0.7204406921319293 0.9529528967098461 0.7119040082847296 0.020576976162750088 0.0199362042618375 0.7676218973889865 -0.050321295801842296
116 1972 0 0 0 0.3505687740140864 0.2599511468965709 0.48639587778581217 1.0773661692438714 0.7298111506562931 0.9181130539122269 0.7082548369114573 0.015739324726993346 0.018519892225750727 0.7694878868265074 -0.0505100995855572
117 1989 0 0 0 0.3505679969552382 0.24859521999651651 0.487393721198569 1.0793101197270518 0.7334866324281086 0.931431520358523 0.6972249816446039 0.016188897274117455 0.01738181741752593 0.7673789546049725 -0.05199916138363544
118 2006 0 0 0 0.3506470535971159 0.25982529458056963 0.4860940647797055 1.0779029343318245 0.7262221474096303 0.9080223322173693 0.6961036383315808 0.008350632722762406 0.017979811466792225 0.7726490301431606 -0.05301262570987456
119 2023 0 0 0 0.35069809069231994 0.25145637077713423 0.486555570251625 1.063207291056795 0.7101254519192733 0.9304674473396953 0.7081302740832301 0.019641894759830074 0.024329912454383193 0.7668788721163073 -0.04973804321984848
120 2040 0 0 0 0.35069496538692857 0.24458540450214333 0.486996294730771 1.0693118527258045 0.7127164031380762 0.9207495517174373 0.715938766515263 0.020804139751852864 0.015592724731574326 0.7718453994593174 -0.0510400525107496
121 2057 0 0 0 0.35090246724298 0.26430428982975646 0.4860742360104735 1.0616325642704227 0.6987647495441628 0.9142353721183223 0.7074280138985959 0.02214305037583171 0.024697939545605976 0.769394929183135 -0.04982453786325415
122 2074 0 0 0 0.3506581212785486 0.2666949247226204 0.48696297178025244 1.0622866379654727 0.6988426066589222 0.9547353021514583 0.713722069699703 0.023820455007539827 0.023336819366809054 0.7683572884342906 -0.051495353816365975
123 2091 0 0 0 0.3509051310615988 0.26522710438186303 0.4861009570154392 1.0833835336750082 0.6914560118746913 0.9655015018802177 0.713030255086856 0.017907372803806505 0.019767918492677103 0.7730208940316133 -0.05076302448319671
124 2108 0 0 0 0.35093348220379805 0.26565631202397155 0.485727341139973 1.0749426006454665 0.7018211777512866 1.002141311120893 0.7122627109744645 0.02252707296410869 0.015584332085897153 0.7700683957782944 -0.05005484589185551
125 2125 0 0 0 0.35069077313812314 0.2635449134830778 0.48600950180476643 1.082744914753929 0.7133093945549056 1.0137228284190676 0.7193427188677904 0.012183859846277702 0.006747721926397804 0.7758596362388678 -0.0512553873047108
126 2142 0 0 0 0.35061162442267507 0.2685593125640581 0.48605111922555666 1.090534025353452 0.7101950992105929 1.014764057704058 0.7255399474798405 0.011577559331691013 0.007317926237233015 0.7750209682018778 -0.049998883055370945
