% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
26 442 0.08411190182024922 45.673601225874144 0.1173391527191296 1.1733915271912961e-01 0.125013512313901 0.14145387436069745 0.009180302858533496 0.12191647434034902 nan   
27 459 0.09549807057258333 59.0535440717511 0.10500168379254317 1.0500168379254317e-01 0.12146094870234084 0.15928502166737674 0.006651669865600826 0.12072574046564426 nan   
28 476 0.11032071643798323 57.22962504233432 0.10276557345279032 1.0276557345279032e-01 0.1199265554435806 0.18179713540526501 0.017273249631867132 0.11111041494327767 nan   
29 493 0.11682432447003675 58.653074182712025 0.10276557345279032 1.0953166458056063e-01 0.12894088810270424 0.2417437477634779 0.017989311875217448 0.11978975272480528 nan   
30 510 0.11750034869790676 53.91936239497884 0.10052502562155297 1.0052502562155297e-01 0.12390402579940081 0.2620278934054938 0.011553159429783744 0.11790438042352427 nan   
31 527 0.11770576058764352 53.83559464123747 0.10052502562155297 1.0338354632425605e-01 0.1272921896868022 0.18235737387546813 0.017635587751547444 0.11922367993003408 nan   
32 544 0.11985582227232452 47.79927362315868 0.09389312229558823 9.3893122295588230e-02 0.11963751085686751 0.16310917520585094 0.027932145411978693 0.10473040259778946 nan   
33 561 0.12072155753921363 47.74326932572441 0.09389312229558823 9.7936436182457384e-02 0.11344190539832542 0.1454997233745363 0.01568777309080209 0.10755305267258149 nan   
34 578 0.12018310600868803 48.68026469039069 0.09389312229558823 9.5227260521542248e-02 0.11594641703881184 0.13973780019909363 0.02496100088756706 0.10399662556035663 nan   
35 595 0.12190742483715847 53.41675300854724 0.09158654439669876 9.1586544396698763e-02 0.10359701580357511 0.183293264315046 0.01892911862042343 0.0962632163259588 nan   
36 612 0.12313446109543137 52.37927886586291 0.09158654439669876 9.3065520491613124e-02 0.1131303582816764 0.1448235835091227 0.015086897423982434 0.10913766646406983 nan   
37 629 0.11897616103319789 53.85913068693493 0.09158654439669876 9.3731119361962559e-02 0.11648625244003413 0.14693196004158685 0.011289747354551419 0.10904605985385002 nan   
38 646 0.10974136968987794 54.37638751804844 0.09158654439669876 9.1918234120095588e-02 0.10685254917455848 0.12580160188099246 0.01397615514622945 0.09622072797657392 nan   
39 663 0.10312783554762668 56.58975583047721 0.09150965344197014 9.1509653441970137e-02 0.10384181728422094 0.12355907236742515 0.017014240635845973 0.09521954595818606 nan   
40 680 0.09357035127213549 56.11939842443442 0.09129275630760803 9.1292756307608025e-02 0.10364172566788653 0.1574048609151268 0.012259339318686807 0.09684548923974114 nan   
41 697 0.08951655961106586 51.19450596149529 0.09129275630760803 9.2052791011199425e-02 0.1000282887949209 0.10995212813528292 0.0077732097840524095 0.09757943264304735 nan   
42 714 0.09285556646837699 48.17857386405572 0.09117275996978727 9.1172759969787270e-02 0.09382972015154345 0.10619795395926789 0.006288143592008119 0.09260032256610046 nan   
43 731 0.08889421365778985 50.95374160413379 0.09075991213755151 9.0759912137551510e-02 0.09660078002060168 0.10950001672910116 0.009114608169364005 0.09359685200821534 nan   
44 748 0.0910022820001146 52.803061467769986 0.09064066526211315 9.0640665262113146e-02 0.09398010470451361 0.10377212999530976 0.0023845858155008975 0.09222413850717004 nan   
45 765 0.08233104099700313 52.872574504288366 0.09061246965832968 9.0612469658329683e-02 0.09468706538905353 0.10327302289989877 0.005825310479470727 0.0923644582332038 nan   
46 782 0.07710408745335731 49.87930509517334 0.09061246965832968 9.1165642218219892e-02 0.09317319842003688 0.09847345844436096 0.0024173016828009375 0.09197655785220041 nan   
47 799 0.07904276767612652 57.588742417330515 0.08978524163097337 8.9785241630973373e-02 0.09231948099652593 0.10328870627667985 0.0023161666706529166 0.0912089865175017 nan   
48 816 0.068400360338999 56.5908728532044 0.08970986705005114 8.9709867050051142e-02 0.09160216226378443 0.09981313466965887 0.0021045297548687447 0.09119761948336941 nan   
49 833 0.0646161394653063 54.88462754795371 0.08970986705005114 9.0181332869846420e-02 0.09116015995684067 0.09721801849704843 0.001674508714013201 0.09061341242399563 nan   
50 850 0.06010837030435287 62.42220467307185 0.08970986705005114 9.0023252392214870e-02 0.09110815581758101 0.09558905613371074 0.0022248934948525118 0.09052617934950374 nan   
51 867 0.06103889001235374 1.000045455578528 0.08932551057981654 8.9325510579816539e-02 0.09046070078852797 0.09260845722229248 0.001479995240629861 0.08980142333068461 nan   
52 884 0.05589254596810314 1.2458663326005368 0.08899591244053945 8.8995912440539449e-02 0.090542095060082 0.09785664551173177 0.002840367718120476 0.08971836696828302 nan   
53 901 0.05724926147208281 1.3220854806350328 0.08847900791373774 8.8479007913737737e-02 0.09047181485259476 0.09354226221496627 0.0015877729329489138 0.08955491278328416 nan   
54 918 0.057542301651339216 1.396461781396801 0.08847900791373774 8.8683393699585514e-02 0.09019275121734398 0.09177792553051557 0.001673007626226769 0.08911298890369934 nan   
55 935 0.0583388498136639 1.4632179880206206 0.08815061846292352 8.8150618462923519e-02 0.08884695696490212 0.09074562075700573 0.0008869905012474366 0.0887400224346494 nan   
56 952 0.06374088725087472 1.6443538039334906 0.0875565391969149 8.7556539196914904e-02 0.08934115078553277 0.0909290233004165 0.0017651234962610673 0.08853086103037257 nan   
57 969 0.06744021726508892 1.8390891276784933 0.0875565391969149 8.7589593051773690e-02 0.08895933198088854 0.0938717246138999 0.001941428053389399 0.08815497797620062 nan   
58 986 0.0757263350745132 2.097824348048383 0.08613786144570819 8.6137861445708189e-02 0.0889803951030844 0.09428381075250614 0.0027855216425349827 0.08825731487223819 nan   
59 1003 0.08975466150965558 2.4761309081712257 0.0853505519276794 8.5350551927679402e-02 0.08845843767611491 0.09485882315062112 0.0033997336319849664 0.08739685267112189 nan   
60 1020 0.10191519521605787 2.6935672385746434 0.08457551097883943 8.4575510978839433e-02 0.08848146974421142 0.111688226997695 0.0032553725026732844 0.08668046968138488 nan   
61 1037 0.1212236536985593 3.00986162999835 0.08264181636043264 8.2641816360432635e-02 0.08951943899234584 0.09425006943148177 0.00382945697053122 0.08840562093745019 nan   
62 1054 0.12783694844022422 3.0544350209120985 0.08215231584568787 8.2152315845687870e-02 0.08765642986518128 0.119325582957034 0.010024381448724765 0.08606731484175623 nan   
63 1071 0.12498805440153328 3.2161747790651094 0.08215231584568787 8.3886793099527665e-02 0.08806474523845041 0.11196662729610025 0.007272042979732732 0.08619157758920967 nan   
64 1088 0.11315430701832918 3.3186263050935847 0.08215231584568787 8.2542968014295379e-02 0.08793711724541226 0.1175452184546687 0.008868114835197269 0.0846631108446942 nan   
65 1105 0.10886805841082757 3.292777475639296 0.08198231836362527 8.1982318363625267e-02 0.08725158720201105 0.10430990504553551 0.006584005805750248 0.08423956862819632 nan   
66 1122 0.099720071379366 3.7439885853203574 0.08198231836362527 8.2237633538608468e-02 0.0858358589390829 0.13449848494864064 0.004224455435737601 0.08307392853016454 nan   
67 1139 0.09051059929163421 3.7618536872749377 0.0814418241804412 8.1441824180441200e-02 0.084617750285456 0.09309594384535982 0.004445158726478618 0.08293334260552307 nan   
68 1156 0.08272541817816594 3.875284945595063 0.0814418241804412 8.1721075789933720e-02 0.08505667433924254 0.0965608779553657 0.007899266128298721 0.08310800408189298 nan   
69 1173 0.07725388001347448 4.064489328350644 0.0814418241804412 8.1537970034461810e-02 0.0832490213839983 0.08837962066222199 0.0016989311715858019 0.08245867159450412 nan   
70 1190 0.06809531645178994 4.143818481808861 0.0814418241804412 8.2076081438071893e-02 0.08313208108379011 0.08526640894808615 0.0019092246660469825 0.08247397185797375 nan   
71 1207 0.06020496986720709 4.057738706658247 0.0814418241804412 8.1636850269827727e-02 0.0831045215233872 0.0874577073818003 0.0013498706698570478 0.0826867418816167 nan   
72 1224 0.05770554998626109 4.13274169432623 0.0814418241804412 8.1805930337873797e-02 0.08263908885860025 0.09672541930276751 0.0015418495426121614 0.082187276068587 nan   
73 1241 0.057417722291105464 4.28702682625873 0.0814418241804412 8.1852071861193892e-02 0.0828611411466241 0.0853658665177466 0.000864310582090147 0.08227028299351186 nan   
74 1258 0.05738498820168174 4.529605056741263 0.0814246144050369 8.1424614405036899e-02 0.08224029422875431 0.0838108783273102 0.0006878090973421874 0.08180086855616418 nan   
75 1275 0.05346645288194649 4.5943431875015355 0.0814246144050369 8.1537048220267472e-02 0.08228190156520455 0.0886770592596738 0.0009807846464722214 0.08192274411975611 nan   
76 1292 0.055441205606798716 4.731427322530333 0.08117928268284894 8.1179282682848936e-02 0.08184204419266133 0.08350781698113512 0.0012327727246009973 0.08151709497431427 nan   
77 1309 0.05611873405307995 4.844844144486919 0.08117928268284894 8.1190873112994777e-02 0.08179474878480278 0.0852925715362101 0.001221106208995279 0.08134496858310285 nan   
78 1326 0.052481598140210174 4.997729104551551 0.08117928268284894 8.1188042855693199e-02 0.08163641672342324 0.08494547869745785 0.0008850331100024589 0.0812945937173576 nan   
79 1343 0.05028610962783315 5.242517455327482 0.08103900927392009 8.1039009273920090e-02 0.0814957623330675 0.08402351216244912 0.000744816634211623 0.08122199410696924 nan   
80 1360 0.04953707178447282 5.390349864669977 0.08101757814408433 8.1017578144084335e-02 0.08144959746803697 0.08261616824478135 0.0006271164056074474 0.0811506245978598 nan   
81 1377 0.04742389927467331 5.98663577395862 0.08077245924518107 8.0772459245181075e-02 0.08142565143984147 0.08360042814380013 0.0004981104015028964 0.08110666268545351 nan   
82 1394 0.051678325586643384 6.4634408152082905 0.08075696768715286 8.0756967687152861e-02 0.08106683396726079 0.0818300861875605 0.0003056423857344531 0.0809136561986785 nan   
83 1411 0.0549856230028842 6.5359252779448935 0.0806310432554144 8.0631043255414397e-02 0.0810581399314522 0.0826516553545049 0.0005381835586109746 0.08086927495126879 nan   
84 1428 0.05397331022492491 6.751309099543191 0.0806310432554144 8.0639459650619402e-02 0.08125760504942939 0.08224250599366177 0.0007227038851676248 0.08094427515469409 nan   
85 1445 0.053235272995376844 7.260509563773751 0.0806310432554144 8.0633635388009203e-02 0.08119677144842473 0.08265801805256248 0.00046610105642042043 0.08103215141774299 nan   
86 1462 0.056705851041201155 7.721209708842564 0.08037197440204392 8.0371974402043925e-02 0.08085413476219151 0.08136547410166146 0.0003814507872100109 0.08070588417823063 nan   
87 1479 0.0631953857876821 8.44206545994794 0.0803125264086868 8.0312526408686802e-02 0.08078949409642991 0.08349844641079258 0.0005492693238404178 0.08061878419477185 nan   
88 1496 0.07132536485193172 9.09102715508333 0.08022605488706035 8.0226054887060347e-02 0.08088331164567052 0.0821501025075211 0.0006983589913717725 0.08072233250045076 nan   
89 1513 0.07478099754227127 10.137479224627059 0.08022605488706035 8.0390546714236871e-02 0.08134817982070137 0.09185811023033415 0.0016282797176007113 0.08084101800642743 nan   
90 1530 0.07021315826655436 11.13656349147366 0.08022605488706035 8.0247534019210559e-02 0.08099034308148959 0.0848198234078343 0.0013203055951383491 0.08071505794720055 nan   
91 1547 0.06731191537899123 11.119044319273673 0.08017353343859308 8.0173533438593084e-02 0.08118818537917162 0.08258590303262238 0.0014488628065885134 0.08038984567330573 nan   
92 1564 0.06754084971160541 11.520350978832065 0.07997581214115773 7.9975812141157732e-02 0.08046713083603672 0.08433637337711189 0.0006063859417735074 0.08034035953857482 nan   
93 1581 0.06270857049818214 12.491659126523585 0.07997581214115773 8.0047280213278352e-02 0.08054310399950922 0.08165631462234568 0.0006734126354898395 0.08036546128877399 nan   
94 1598 0.06172565328904574 12.63920309694738 0.07987561973001868 7.9875619730018679e-02 0.08056333468481344 0.08259270913723732 0.0009962207338816143 0.08025908412647591 nan   
95 1615 0.06319334733678898 13.064263534073234 0.07968114498571188 7.9681144985711883e-02 0.08028857259992762 0.08124203888609748 0.0009771261652427726 0.07993217946711986 nan   
96 1632 0.05907556482384136 13.674575083653185 0.07968114498571188 7.9817336498437433e-02 0.08017577947825197 0.08129804315240821 0.0003038348537207358 0.07999607844369916 nan   
97 1649 0.061676429305058005 14.490728443169482 0.079468889711974 7.9468889711973995e-02 0.07984223405967229 0.08039928371639969 0.0004639205111474365 0.07970695164989294 nan   
98 1666 0.06259418790081983 15.532081723398797 0.079468889711974 7.9494851732253152e-02 0.07995982351675622 0.08154889933983712 0.0005278444260004705 0.07969505647227451 nan   
99 1683 0.06283380598356851 16.299530143550516 0.079468889711974 7.9487309698829209e-02 0.07970263674170645 0.08048201660703053 0.0004568014516135449 0.07956205416352113 nan   
100 1700 0.06089672621806134 17.13171844041191 0.079468889711974 7.9492728892689393e-02 0.0796828486761986 0.08017406925223161 0.0002549549321153449 0.07961514274527343 nan   
101 1717 0.06311236237045408 17.994869643411533 0.07937930951578553 7.9379309515785534e-02 0.07970523581752134 0.08100291040410287 0.00019618031092177857 0.07961400611633479 nan   
102 1734 0.06418749975939476 19.198133667682665 0.07925803680109073 7.9258036801090725e-02 0.07980080824209644 0.0802262489025503 0.0003902291629232363 0.07957202424287813 nan   
103 1751 0.06261187844213889 19.087507273996195 0.07923565283810574 7.9235652838105741e-02 0.07971665359461279 0.08032921090641862 0.00020429913498570818 0.07962565844672453 nan   
104 1768 0.06552483719993885 20.130064854108227 0.07906379643348728 7.9063796433487279e-02 0.0795296504142516 0.08026156127514775 0.00025463936957699496 0.07947787024496164 nan   
105 1785 0.06995064718530021 21.355655923894748 0.07906379643348728 7.9068863130228151e-02 0.0793481854389786 0.08004737393689258 0.0005678128349209943 0.07919590204420768 nan   
106 1802 0.07928703644132101 22.936132982601595 0.07885937031922556 7.8859370319225561e-02 0.0792459478456428 0.08014264087807464 0.0004373565943929514 0.07915028241438218 nan   
107 1819 0.07784925097399231 23.210596625803625 0.07885072920496507 7.8850729204965067e-02 0.07947745583490677 0.08022156209405507 0.00044469050887600836 0.07909602202410673 nan   
108 1836 0.07724074008180658 23.552890002138607 0.07885072920496507 7.9015435778018922e-02 0.07929364709800901 0.08019530019614955 0.0003980338638080727 0.07915882591427864 nan   
109 1853 0.07148781601022436 25.37717229940599 0.07885072920496507 7.9057700560197217e-02 0.07923869226224325 0.084372301702784 0.0002823771230958255 0.07915067102291855 nan   
110 1870 0.07009296026374974 25.978982836507452 0.07878337487360121 7.8783374873601208e-02 0.07910390498290422 0.07943796857862906 0.0003142126159746822 0.07898942274191462 nan   
111 1887 0.0679233011169651 26.21277080481482 0.07878337487360121 7.8869691676068082e-02 0.07904007077400237 0.08001204090221481 0.0003037393484452561 0.078937292982525 nan   
112 1904 0.07200208555161812 26.31494076044488 0.07867623196592448 7.8676231965924479e-02 0.07893886365964797 0.08073636914379935 0.0005035918657055882 0.07879685680395106 nan   
113 1921 0.07299711802963982 25.123300996306256 0.07867623196592448 7.8749218193482615e-02 0.07911346961042598 0.08298996945166277 0.0008661854338205266 0.07880691475141127 nan   
114 1938 0.07341478026649399 24.31224313412934 0.07864974175848984 7.8649741758489836e-02 0.07920136533674295 0.07994163799748127 0.00042004641376011675 0.07892764261715424 nan   
115 1955 0.07944260670688208 24.150433396366367 0.07864974175848984 7.8663286255724107e-02 0.0791049342872712 0.08184513707794393 0.0009935447437726952 0.07893286201642874 nan   
116 1972 0.08252566925888116 23.64098638332768 0.07864974175848984 7.8678250759406376e-02 0.07905365044966253 0.07963387962759577 0.0002709673781291083 0.07888408968372483 nan   
117 1989 0.08046295005328624 23.724995957845817 0.07864974175848984 7.8707378528060132e-02 0.07918557267520178 0.08070120026081416 0.0006532413823024663 0.07887907244182127 nan   
118 2006 0.07039352225139836 23.167932390168875 0.07864974175848984 7.8699943860990426e-02 0.07923924814142841 0.0828642191737413 0.0004356767884552831 0.07898275308995768 nan   
119 2023 0.06113290031345371 22.8714818214542 0.07864974175848984 7.8751767362536709e-02 0.07904944164716864 0.08159907165067556 0.00046080875497228613 0.07889312857413358 nan   
120 2040 0.05573412376094508 22.719207143369953 0.07864974175848984 7.8654214465496447e-02 0.07896254502086059 0.0791556833945016 0.00018881375970936087 0.07882299136780065 nan   
121 2057 0.051519389106400346 21.715281459047986 0.07862794326267418 7.8627943262674180e-02 0.07885321195995014 0.07925363297689209 0.0002254587026058047 0.07872055833845099 nan   
122 2074 0.04966352079171163 21.28495265598061 0.07860248121842628 7.8602481218426279e-02 0.07874653841675743 0.07897014141135598 0.00011852848986849962 0.07869667228873337 nan   
123 2091 0.048623865281202064 20.259631152167206 0.07860248121842628 7.8609715629695737e-02 0.07873238873257515 0.0803958601227963 0.0001572530374599479 0.07865350309161162 nan   
124 2108 0.049781754824729886 19.585168301518227 0.078575392630346 7.8575392630346005e-02 0.07873550881251641 0.07918702963646866 0.00019498306103689356 0.07865945532453776 nan   
125 2125 0.053087687548552184 19.21130802662635 0.07854648086306544 7.8546480863065440e-02 0.07869440368893849 0.07898188812478629 0.00019897122029034764 0.07863865060140143 nan   
126 2142 0.05392781165334354 18.519187956126174 0.07854648086306544 7.8551273607975813e-02 0.0788611489795856 0.07999658411725442 0.00029025177294306204 0.07873321743556758 nan   
127 2159 0.05051579467636997 17.432339341398382 0.07854648086306544 7.8593945424414405e-02 0.07874903385604735 0.07998915487656494 0.00034499486811415125 0.07863973705198163 nan   
128 2176 0.04509044685935159 16.52205099889469 0.07854648086306544 7.8560397068228260e-02 0.07867982693829108 0.07909999343733592 0.00022367626557272258 0.07862184205693067 nan   
129 2193 0.041872805361951655 16.539705113276145 0.07854648086306544 7.8548369845496027e-02 0.0787487766950423 0.07927869775819525 0.0002824298352024357 0.07862081921357489 nan   
130 2210 0.036097002961133266 16.121789695984162 0.07854648086306544 7.8548676339477999e-02 0.07861400046933524 0.07896370424435219 0.0001326647198199582 0.07856906062712203 nan   
131 2227 0.03455121445250499 16.17521125384058 0.07852729907079944 7.8527299070799444e-02 0.0786042518582692 0.07872985933888112 7.824163420114272e-05 0.07856481426749716 nan   
132 2244 0.03447956468254708 16.39177112135795 0.07852729907079944 7.8539332139667919e-02 0.07857644975708547 0.07898323585923306 0.00016079544836879178 0.0785434602854475 nan   
133 2261 0.03461599588745664 16.028032319308956 0.0785041048601344 7.8504104860134399e-02 0.07860993435861971 0.07958535702272809 0.00010956173552423287 0.07857496598310165 nan   
134 2278 0.03567966813309327 16.260315760748725 0.0785041048601344 7.8524925355595909e-02 0.07859841485436962 0.07889611312006489 9.96548093681604e-05 0.07856380788857276 nan   
135 2295 0.035746039279847173 16.989297800049524 0.0785041048601344 7.8515365814231505e-02 0.07856554285895036 0.0791940405819015 0.00010182712532744165 0.0785375913099154 nan   
136 2312 0.03725079138025182 16.571241378230607 0.0785041048601344 7.8512468460317522e-02 0.07855896792412231 0.07894596047413244 0.00016011814806052294 0.07854260110692302 nan   
137 2329 0.042158850223991184 16.80896469214897 0.07850124070594354 7.8501240705943540e-02 0.07855807370132332 0.07886754876927568 7.036289248360528e-05 0.07853967723625208 nan   
138 2346 0.044877141333608594 17.211756627568853 0.07850124070594354 7.8522479865324665e-02 0.07860796416215929 0.07906997952950996 0.00011571789469931593 0.07856272606017248 nan   
139 2363 0.048418893645838956 17.571562293848068 0.07850124070594354 7.8501898034304976e-02 0.07862322901263011 0.07916835040661978 0.00014794622997987839 0.07858527219854088 nan   
140 2380 0.04817225310939568 18.400539302919803 0.07850124070594354 7.8515281462699454e-02 0.07865068265816966 0.07923106968426566 0.00042756445452725445 0.07855631593805608 nan   
141 2397 0.04436225788456346 18.526703371826407 0.07850124070594354 7.8503334762097449e-02 0.07864887923178628 0.07932541569377387 0.0003023692356156765 0.07855502211222866 nan   
142 2414 0.03876902219304581 18.095316829834207 0.07849621833638952 7.8496218336389520e-02 0.07860553074177437 0.07945548795063848 0.00019697821435554763 0.07855482978160869 nan   
143 2431 0.03550350157471641 18.404241895296426 0.07849141224067659 7.8491412240676586e-02 0.078540983129622 0.0787868888558579 7.436520364247079e-05 0.07851669787171979 nan   
144 2448 0.034370917691231545 18.452364114510484 0.07849141224067659 7.8491860450451617e-02 0.07856541346270852 0.07873701430435132 0.00011472674523134441 0.07852954954371881 nan   
145 2465 0.032444889836846603 17.837963413812663 0.07849141224067659 7.8494551514219274e-02 0.07852547408508188 0.07877191246397855 2.3349244214612708e-05 0.07851500052182378 nan   
146 2482 0.028797193028256396 17.677116012196095 0.07849141224067659 7.8493487234454387e-02 0.07852842579349613 0.07859525688066053 3.2350936211150705e-05 0.07851330873507036 nan   
147 2499 0.02816284275703645 17.656635022351203 0.07849137408380605 7.8491374083806048e-02 0.07851509467611568 0.07856254575617269 2.1749234096493653e-05 0.07850261442164488 nan   
148 2516 0.026707847072275158 17.761473219482628 0.07848870526091418 7.8488705260914185e-02 0.07850112318480221 0.07855467649413306 1.5235272482358453e-05 0.07849353486441756 nan   
149 2533 0.024811544886223724 17.630032660680456 0.07848870526091418 7.8490520329865546e-02 0.07850718641775109 0.07856774406786216 1.4744345544270843e-05 0.07849751195800428 nan   
150 2550 0.023750836953784413 18.021932120130163 0.07848870526091418 7.8491638779797868e-02 0.07850793533315338 0.07854686769200872 2.047276498351458e-05 0.0784982740239567 nan   
151 2567 0.02148797500135867 18.19259326147116 0.07848440652430158 7.8484406524301581e-02 0.07850154202103717 0.07854280974587657 2.0951014190390138e-05 0.07849345306118619 nan   
152 2584 0.01926108879018851 18.268963978936657 0.07848440652430158 7.8485990455466892e-02 0.07849937182219247 0.0785211277262278 1.0401873160731379e-05 0.07849400062669114 nan   
153 2601 0.018517154514345855 17.927963827320585 0.0784835068512523 7.8483506851252299e-02 0.0784956509441097 0.07853458543332664 1.4044907666349582e-05 0.07848636886584867 nan   
154 2618 0.018033198647710434 18.032717033969934 0.0784835068512523 7.8485092416109209e-02 0.07849214163568315 0.07854983901394075 9.845698055843677e-06 0.0784876556447732 nan   
155 2635 0.01609839816115037 17.458760513358346 0.0784835068512523 7.8483671998603288e-02 0.07848935854253744 0.07849874190976515 6.018682715325241e-06 0.0784865903929203 nan   
156 2652 0.016796294755247118 16.899683398699253 0.07848149470935945 7.8481494709359445e-02 0.07848840355202368 0.07850265934664565 4.344475761877686e-06 0.0784863686294163 nan   
157 2669 0.017330664205991667 16.656490338632512 0.07848149470935945 7.8481648101786539e-02 0.0784860073264836 0.07850902077389958 3.7577051285458962e-06 0.0784839238148738 nan   
158 2686 0.01792091340062209 16.54742266316339 0.07848086708957716 7.8480867089577161e-02 0.07848796415332501 0.07849501087392198 5.518836025120155e-06 0.0784843172076074 nan   
159 2703 0.0169881959230782 16.569568964842336 0.07848082243227278 7.8480822432272779e-02 0.07848700754828154 0.07849169140468015 3.9954629526967045e-06 0.07848479497273421 nan   
160 2720 0.016922376605903962 16.587296485128334 0.07847903784158092 7.8479037841580918e-02 0.07848245729265334 0.07849920528451401 2.359247832373068e-06 0.07848182205374415 nan   
161 2737 0.016103164414537487 15.720894415298195 0.07847903784158092 7.8481286586926727e-02 0.07848367833801699 0.0784887192182127 3.9840415773928495e-06 0.0784822618663841 nan   
162 2754 0.01581554174761502 15.56429133408949 0.07847903784158092 7.8479952938243544e-02 0.07848333984427618 0.07848726335642287 3.7002891030701868e-06 0.07848100231696746 nan   
163 2771 0.01698125102343107 15.127035494362044 0.0784776304418009 7.8477630441800894e-02 0.07848471316979663 0.0784888775119999 3.21534231537135e-06 0.07848294725947343 nan   
164 2788 0.018045148112044506 14.301205566706837 0.07847613904290265 7.8476139042902654e-02 0.07848194275603262 0.07849732246588897 4.904417526319094e-06 0.07848055832917754 nan   
165 2805 0.01919243437108325 13.25284464703704 0.07847613904290265 7.8476143001955795e-02 0.07848129120081768 0.07849467714431801 5.207253582162341e-06 0.07847999024672624 nan   
