% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
28 476 0.11032071643798323 1 0 0.04111126070454875 0.6884764070257584 0.17015812608191827 2.352782035138978 0.34738846517240357 0.9026385657552304 0.4891988134533147 0.6476329987717342 0.7229419505296433 1.178005025499927 0.3823350910582486
29 493 0.11682432447003675 1 0 0.039432295529157835 0.7084310093819949 0.16065409646372245 2.3128253548663182 0.3547236440958908 1.0046319653420825 0.4665214034866059 0.5897628489235464 0.6824385447573731 1.1833178638380448 0.3623623051869636
30 510 0.11750034869790676 1 0 0.04239433204861817 0.6847477084488518 0.14310636026101686 2.285875353222509 0.35296116407351763 0.9455682550559914 0.462030762456316 0.5206052245856085 0.61035727596589 0.9809757424252336 0.34574455017109285
31 527 0.11770576058764352 1 0 0.04222313692342162 0.6803438291922296 0.1347246130524577 2.273107683890793 0.37592778102870444 1.0688379504784615 0.4119459437790388 0.5179897023198932 0.6187816662872156 0.8055984437614186 0.34900534782852555
32 544 0.11985582227232452 1 0 0.040989982178693186 0.6614042285023409 0.12090135400944467 1.9592913739677538 0.35428160859623276 1.1350181356925892 0.4175168074046516 0.5585920313790572 0.5735371167316325 0.7541223898993716 0.37819056239786414
33 561 0.12072155753921363 1 0 0.03999099510213848 0.6215162390543059 0.11929343315533772 1.9093008497651232 0.3511923336307841 1.0355662069528446 0.45941011512121493 0.5509884219425943 0.5240929015698956 0.7347283457289412 0.3808857455646871
34 578 0.12018310600868803 1 0 0.03846909393212085 0.6045692495331992 0.11182321776150979 1.8726856750151455 0.37048657501970156 0.9675955929505461 0.4127652377926012 0.5861740261404831 0.5116562790584268 0.673620433483005 0.406832597296668
35 595 0.12190742483715847 1 0 0.034572925055138586 0.6316134878650145 0.12038871330007679 1.8467733984533523 0.34391988357042613 0.9745669072890226 0.43058506400134167 0.553577014231483 0.4679831603372154 0.632811608795158 0.40835583999035296
36 612 0.12313446109543137 1 0 0.033970471985493106 0.6424679094731255 0.11052867322073258 1.779348825333127 0.30918150814192935 0.9987320631264371 0.4463481810753444 0.5358902570423778 0.4952560891946116 0.6005102210199187 0.3990729598746287
37 629 0.11897616103319789 1 0 0.03094176317467261 0.6517826642832789 0.10222735279786692 1.6664964665088828 0.29494516575958024 0.9977199532513582 0.43627224519051805 0.5160792475547499 0.4763289934597004 0.570616470012682 0.37671503872075524
38 646 0.10974136968987794 1 0 0.028997190403690122 0.6618299338071524 0.0967084105038566 1.5767624623256895 0.2993859041997785 0.9841371984861909 0.43641274315326095 0.4908504381471621 0.4615853295784479 0.4973476243308669 0.37789538822955493
39 663 0.10312783554762668 1 0 0.027398218352230188 0.6926595099889232 0.08216850464050397 1.550458486742806 0.3106439636988343 0.9213392372253673 0.47764507051787225 0.4846073782395426 0.4707038132540285 0.4774455549549348 0.3464549290834957
40 680 0.09357035127213549 1 0 0.0261756975955241 0.7019482354976414 0.0837574465549584 1.4689644024007271 0.2919868242262596 0.8977668460850554 0.47307002883523686 0.4707799693922201 0.4542488304609223 0.406672220629936 0.331570684664032
41 697 0.08951655961106586 1 0 0.02434489776307594 0.6822891627088606 0.08392531462907268 1.2463250136637845 0.28458829690193826 0.988838766454033 0.47377189059379227 0.4683693128362461 0.4266326580073024 0.3798824186781686 0.3425975220659749
42 714 0.09285556646837699 1 0 0.02450789150397113 0.665861809795518 0.08599770191928952 1.1807552610763368 0.3172533960071446 1.0960267006180713 0.4558287269640493 0.46272789487779264 0.44897522140370477 0.355533711531942 0.3473535922486961
43 731 0.08889421365778985 1 0 0.02208907412116313 0.684615882797386 0.08998201845729178 1.1255209750443047 0.29281662670200814 1.1050894548103525 0.4933309124390332 0.4609286063959454 0.4772637437776446 0.3226178663553286 0.3095507542146328
44 748 0.0910022820001146 1 0 0.021078185591613875 0.6714077762479836 0.08556941151346313 1.112992729423051 0.2984252723580015 1.0424045472628791 0.5552856334122334 0.4499989207033463 0.4681539528177015 0.28499435094907544 0.3051505637302015
45 765 0.08233104099700313 1 0 0.020052748755650142 0.6714142817797257 0.08986390463715964 1.05135434147163 0.31173908391195515 1.060240452598888 0.5311568014394472 0.4219707137728939 0.44743695584931387 0.26194886826779373 0.3013821278058067
46 782 0.07710408745335731 1 0 0.02053429637619485 0.7192038429181218 0.08729714035039317 0.9793230344200525 0.29689867428431727 1.0242364338629353 0.4796802338972879 0.411135375395282 0.4323134580360262 0.24099778328219587 0.3011960864695936
47 799 0.07904276767612652 1 0 0.02107539925009263 0.7109917487309833 0.08503691971787432 0.9362339508392385 0.2983824074759614 1.213705738755985 0.4857925658118748 0.4037205989334518 0.41978497560658795 0.20324971016335902 0.2976383046177489
48 816 0.068400360338999 1 0 0.021288755552864354 0.6909308666524319 0.07976134950037533 0.9251238942523007 0.3045679251352173 1.2047492586950959 0.4719362337035842 0.3780763744202515 0.4174273066008745 0.18769795315267082 0.28765492399575776
49 833 0.0646161394653063 1 0 0.021343788297204524 0.693278235491723 0.0713598173198014 0.8809437384573344 0.30968216516964414 1.1714458711544435 0.4799409281086348 0.37478114582999883 0.4489958877022793 0.1674512016181018 0.28229256129857516
50 850 0.06010837030435287 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
51 867 0.06103889001235374 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
52 884 0.05589254596810314 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
53 901 0.05724926147208281 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
54 918 0.057542301651339216 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
55 935 0.0583388498136639 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
56 952 0.06374088725087472 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
57 969 0.06744021726508892 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
58 986 0.0757263350745132 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
59 1003 0.08975466150965558 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
60 1020 0.10191519521605787 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
61 1037 0.1212236536985593 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
62 1054 0.12783694844022422 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
63 1071 0.12498805440153328 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
64 1088 0.11315430701832918 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
65 1105 0.10886805841082757 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
66 1122 0.099720071379366 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
67 1139 0.09051059929163421 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
68 1156 0.08272541817816594 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
69 1173 0.07725388001347448 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
70 1190 0.06809531645178994 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
71 1207 0.06020496986720709 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
72 1224 0.05770554998626109 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
73 1241 0.057417722291105464 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
74 1258 0.05738498820168174 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
75 1275 0.05346645288194649 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
76 1292 0.055441205606798716 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
77 1309 0.05611873405307995 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
78 1326 0.052481598140210174 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
79 1343 0.05028610962783315 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
80 1360 0.04953707178447282 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
81 1377 0.04742389927467331 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
82 1394 0.051678325586643384 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
83 1411 0.0549856230028842 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
84 1428 0.05397331022492491 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
85 1445 0.053235272995376844 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
86 1462 0.056705851041201155 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
87 1479 0.0631953857876821 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
88 1496 0.07132536485193172 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
89 1513 0.07478099754227127 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
90 1530 0.07021315826655436 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
91 1547 0.06731191537899123 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
92 1564 0.06754084971160541 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
93 1581 0.06270857049818214 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
94 1598 0.06172565328904574 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
95 1615 0.06319334733678898 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
96 1632 0.05907556482384136 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
97 1649 0.061676429305058005 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
98 1666 0.06259418790081983 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
99 1683 0.06283380598356851 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
100 1700 0.06089672621806134 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
101 1717 0.06311236237045408 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
102 1734 0.06418749975939476 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
103 1751 0.06261187844213889 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
104 1768 0.06552483719993885 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
105 1785 0.06995064718530021 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
106 1802 0.07928703644132101 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
107 1819 0.07784925097399231 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
108 1836 0.07724074008180658 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
109 1853 0.07148781601022436 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
110 1870 0.07009296026374974 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
111 1887 0.0679233011169651 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
112 1904 0.07200208555161812 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
113 1921 0.07299711802963982 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
114 1938 0.07341478026649399 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
115 1955 0.07944260670688208 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
116 1972 0.08252566925888116 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
117 1989 0.08046295005328624 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
118 2006 0.07039352225139836 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
119 2023 0.06113290031345371 1 0 0.018341895143701912 0.6258533243343689 0.06825319734810877 0.8603796023181057 0.31167758104403925 1.1449415327521835 0.4597751902507729 0.38388935295601495 0.4526599740824445 0.1615337401465374 0.26483862355291926
