% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=467149, Tue Jan 13 09:00:54 2026
34 578 0.12018310600868803 1.8726856750151455 0.03846909393212085 0.004623335194102258 0.07265901020624145 0.013439261634464137 0.22506518100129674 0.044526227320388544 0.11628864372111483 0.04960740833032952 0.07044821512318115 0.061492440826089775 0.08095779596690639 0.04889440516869534
35 595 0.12190742483715847 1.8467733984533523 0.034572925055138586 0.00421469626256002 0.07699837379803975 0.014676278017871332 0.22513538926321575 0.041926387356366016 0.11880694199911851 0.052491516325746626 0.06748514825400312 0.05705062194386496 0.07714443363527705 0.049781608870438664
36 612 0.12313446109543137 1.779348825333127 0.033970471985493106 0.004182935761091142 0.0791099398040817 0.013609888612627944 0.21909915870818344 0.0380708983857292 0.12297833437180218 0.05496084273763855 0.06598655800720539 0.06098309164720939 0.07394350244758607 0.04913963385192111
37 629 0.11897616103319789 1.6664964665088828 0.03094176317467261 0.0036813321981209205 0.07754659922441415 0.012162617988476548 0.1982733519606161 0.03509144353737506 0.11870488982406827 0.05190599689810187 0.061401127662965516 0.05667179503064238 0.06788975702442379 0.04482010911046795
38 646 0.10974136968987794 1.5767624623256895 0.028997190403690122 0.0031821913920591386 0.07263012343775815 0.010612913429224203 0.17303607229120574 0.03285501919272627 0.10800056412463385 0.047892532183755755 0.053866599395146285 0.050655006296692597 0.054579609506076196 0.041470757503799534
39 663 0.10312783554762668 1.550458486742806 0.027398218352230188 0.0028255189565267623 0.07143247603663735 0.008473860033760293 0.15989542784423422 0.032036039602196295 0.09501572134015349 0.04925850228250168 0.049976510008254066 0.04854266544490223 0.04923792667433787 0.0357291469511874
40 680 0.09357035127213549 1.4689644024007271 0.0261756975955241 0.0024492692188063823 0.06568154297036999 0.007837213695804571 0.13745151513889864 0.02732130970968639 0.08400435914865584 0.04426532877443238 0.04405104710791523 0.042504222631185216 0.0380524625369625 0.031025185435555942
41 697 0.08951655961106586 1.2463250136637845 0.02434489776307594 0.0021792714918336914 0.061076178505611936 0.007512705429870843 0.11156672738039664 0.025475365244234067 0.08851744438301527 0.04241042968638658 0.04192680951249978 0.03819068776253816 0.03400576717680016 0.03066815150662229
42 714 0.09285556646837699 1.1807552610763368 0.02450789150397113 0.002275694148546763 0.06182897553822152 0.00798536532669426 0.10963969862775962 0.02945874380025974 0.10177218015035724 0.04232623465480595 0.04296686079959704 0.04168984851370598 0.033013284182903016 0.03225371457307832
43 731 0.08889421365778985 1.1255209750443047 0.02208907412116313 0.0019635908744294315 0.06085839055890725 0.007998880774101685 0.10005230203191239 0.026029703776601604 0.09823605810688198 0.043854263534347834 0.04097388601794849 0.04242598521048661 0.02867886154161087 0.02751727088308556
44 748 0.0910022820001146 1.112992729423051 0.021078185591613875 0.0019181629892587983 0.061099639791188855 0.007787011717132026 0.10128487822703375 0.027157380791083856 0.09486119256821832 0.05053225980239232 0.040950928681593134 0.04260307803378482 0.025935136293507393 0.027769397653069742
45 765 0.08233104099700313 1.060240452598888 0.020052748755650142 0.0016509636799040353 0.05527823675918001 0.00739858881683277 0.086559097390078 0.025665803297923378 0.0872907001696002 0.04373069239514818 0.0347412881351708 0.03683795035560414 0.021566523012474297 0.024813104320143907
46 782 0.07710408745335731 1.0242364338629353 0.02053429637619485 0.0015832781835832858 0.05545355600114952 0.006730966344004722 0.07550980889101098 0.022892101346803848 0.07897281556948259 0.03698530670406338 0.03170021793964671 0.03333313467567308 0.018581914158255684 0.023223449391760517
47 799 0.07904276767612652 1.213705738755985 0.02107539925009263 0.0016658578866066826 0.05619875561458603 0.006721553489153362 0.07400252266668798 0.023584971312765733 0.09593466073567083 0.03839838891825742 0.03191119350756348 0.03318096630079997 0.016065419620682437 0.023526155363416897
48 816 0.068400360338999 1.2047492586950959 0.021288755552864354 0.0014561585509847877 0.04725992024836321 0.005455705046950511 0.06327880772507538 0.020832555826950136 0.08240528341288648 0.0322806084423552 0.025860560246007507 0.028552178186837633 0.012838607630535239 0.0196757004545972
49 833 0.0646161394653063 1.1714458711544435 0.021343788297204524 0.00137915320133014 0.04479696315279463 0.004610995908155067 0.05692318346524743 0.020010465974519744 0.07569430978657275 0.03101192994577609 0.024216910787918502 0.02901238089911948 0.01082005019738839 0.01824065551088726
50 850 0.06010837030435287 1.1449415327521835 0.018341895143701912 0.0011025014253812462 0.03761902337530051 0.004102588460656197 0.051716015738448556 0.018734431456960063 0.0688205696275016 0.02763633739234775 0.023074963383378565 0.027208653344106347 0.009709529869375183 0.015919018055413982
51 867 0.06103889001235374 1.000045455578528 1.0 1.0 1.000004545464876 1.0000090909504133 1.000013636456612 1.0000181819834721 1.0000227275309936 1.0000272730991768 1.000031818688022 1.0000363642975287 1.0000409099276972 1.000045455578528
52 884 0.05589254596810314 1.1165666305124804 0.8962170349220651 0.8962170349220651 0.9282660527285328 0.9647182767358506 0.9723529797451266 0.9885635266936256 0.9951660540869315 1.0043419988780826 1.0073721808087652 1.0183564532590554 1.023158176005181 1.1165666305124804
53 901 0.05724926147208281 1.1196826351538105 0.8469063850667183 0.8469063850667183 0.9003825053406866 0.9444039854188003 0.9590991138738442 0.9684027725971879 0.9791886657597798 0.9950114991898173 1.006238173442655 1.0200369412033905 1.0323598780486598 1.1196826351538105
54 918 0.057542301651339216 1.1377647269955717 0.8147482030317583 0.8147482030317583 0.8818226269831171 0.9290386145664472 0.9467420956091184 0.9519559938701428 0.9719217611499877 0.9844139594160369 1.0032675253688201 1.0242173438707203 1.0910940294311169 1.1377647269955717
55 935 0.0583388498136639 1.1588915967434368 0.79201568476556 0.79201568476556 0.8683589652484368 0.8841709150104994 0.9213722521754285 0.9449974746656803 0.9505911160047807 0.9785166774391026 1.0267019103171446 1.0296260688123564 1.1051453356175194 1.1588915967434368
56 952 0.06374088725087472 1.2319254699717157 0.7491851613836408 0.7491851613836408 0.8387860544155561 0.8749850163552022 0.9107349206967055 0.9365536461455988 0.9390984728839039 0.9668488506068836 0.9957066220684061 1.0281927287802841 1.1174283389185242 1.2319254699717157
57 969 0.06744021726508892 1.340108196963054 0.7286803977002955 0.7286803977002955 0.8013857777445912 0.8502296926344574 0.9043142033772524 0.9179801348646599 0.9352876821491933 0.9702164091182085 1.0048721000592007 1.0478925101792718 1.1532043562232546 1.340108196963054
58 986 0.0757263350745132 1.4329455980270385 0.6830627165520865 0.6830627165520865 0.7592759399373034 0.8218297605532701 0.896307765833485 0.9177666068277923 0.9236161822150002 0.9761965952434664 0.996218623948913 1.0630192345260812 1.1340975855162994 1.4329455980270385
59 1003 0.08975466150965558 1.5858234697733047 0.6404441156725968 0.6404441156725968 0.7614549588817305 0.8192830166134695 0.8578714931439502 0.9093394821543348 0.9206629307925664 0.9813345805083378 1.0016306833002178 1.0587807414205175 1.1276156756880418 1.5858234697733047
60 1020 0.10191519521605787 1.657145980634078 0.6152235433005159 0.6152235433005159 0.7584915299044493 0.8035219697096097 0.8565198843409667 0.9069083991610501 0.9097490927678277 0.9738507555480811 0.9926268329181134 1.054948535578876 1.1634929252576707 1.657145980634078
61 1037 0.1212236536985593 1.7168293439720668 0.5704014187432955 0.5704014187432955 0.7539269141315935 0.808219767898572 0.8381393645762286 0.9019174548322724 0.9177735514180412 0.9588787315956764 0.9814884986380921 1.0788433962209525 1.1707012708826103 1.7168293439720668
62 1054 0.12783694844022422 1.7016434666441624 0.5571058002523908 0.5571058002523908 0.7509480803551618 0.8061531111691478 0.8442678621126586 0.8764460398227496 0.9142021611710649 0.9748502195632934 1.015291361383964 1.0984956403448245 1.1584756702430898 1.7016434666441624
63 1071 0.12498805440153328 1.7084083602052773 0.5311926364592301 0.5311926364592301 0.7292869078334244 0.7952590966878117 0.8525580953365854 0.8738023975807082 0.9176764873659781 0.9596160104104201 1.0016132798994517 1.1108577138641553 1.1123507992190362 1.7084083602052773
64 1088 0.11315430701832918 1.719685289188392 0.5181919056535343 0.5181919056535343 0.7086200162409757 0.7905698624295701 0.8203315225970712 0.8740146619148561 0.9058369806876185 0.9432990980896698 1.0241447560884376 1.0797144786381607 1.1255928667055717 1.719685289188392
65 1105 0.10886805841082757 1.6800215704316432 0.510214122533581 0.510214122533581 0.7009382686008154 0.768865881792212 0.8200359315984154 0.8557178069216277 0.8942313805706311 0.935704598524199 0.9936175513014778 1.0807567650714798 1.1079550548737342 1.6800215704316432
66 1122 0.099720071379366 1.722197920929991 0.45999016334678 0.45999016334678 0.6978452524363652 0.7513834393382686 0.8111866899409421 0.8359810412448462 0.9079775638065122 0.9438425547622845 1.0007202521050877 1.0563514983799491 1.0989348405440278 1.722197920929991
67 1139 0.09051059929163421 1.6862599998248422 0.448252414900899 0.448252414900899 0.6835124994201566 0.7251460565755695 0.7998142244821477 0.8418480206218358 0.8844809833001096 0.9179699441249003 1.0257221745313503 1.0458346112941883 1.1060513422724418 1.6862599998248422
68 1156 0.08272541817816594 1.6771730174932065 0.43278701851320794 0.43278701851320794 0.6751259433002365 0.7248315386880796 0.7901703287182962 0.8345252663917734 0.8708581402754227 0.9029477703287792 1.0049330325191046 1.0293566687991778 1.0961406651928751 1.6771730174932065
69 1173 0.07725388001347448 1.6569778299455673 0.4076718367514975 0.4076718367514975 0.6653335511663564 0.7251168880452563 0.7828696488606772 0.8193317615358868 0.8681349987465249 0.9138134203781929 0.9996449344828977 1.0083195026172282 1.110151791011937 1.6569778299455673
70 1190 0.06809531645178994 1.640610509400311 0.3959175616891769 0.3959175616891769 0.6664191031484321 0.7267725158058967 0.7526785356218242 0.8040772319319262 0.8591314216729957 0.8975466067348936 0.9980430678451646 1.0103268286609395 1.1164430174968056 1.640610509400311
71 1207 0.06020496986720709 1.5694843885628202 0.3867879383133987 0.3867879383133987 0.6658023615982517 0.7114948623843651 0.747375413018563 0.7931013066952186 0.8485294006014 0.8817328191495261 0.9762978128941185 1.0260127456048838 1.1500891759845093 1.5694843885628202
72 1224 0.05770554998626109 1.546423013261096 0.3741881607031366 0.3741881607031366 0.631766446474862 0.683639463274404 0.7297334673095912 0.7818624077994304 0.8408367393647169 0.8716685957337222 0.990885834666668 1.023620324975844 1.170677026432119 1.546423013261096
73 1241 0.057417722291105464 1.4936142789346012 0.34840329661246183 0.34840329661246183 0.6176166048315574 0.6896387914478247 0.7129977932269346 0.7710312158010162 0.8452914692713253 0.8631524519864723 0.9662310972225571 1.030424302744625 1.1996253654083313 1.4936142789346012
74 1258 0.05738498820168174 1.4834831508329447 0.3275082777084782 0.3275082777084782 0.6311569277206691 0.6989356700457362 0.7028403501452648 0.7605417136620657 0.8244511739525257 0.8404560087229213 0.9637671648459846 1.0067085591214837 1.2481978260436484 1.4834831508329447
75 1275 0.05346645288194649 1.487159093613951 0.3236935145941258 0.3236935145941258 0.5954788609040759 0.6862719292853309 0.6916818196831352 0.7580371656002279 0.8221104898842547 0.8296071332116783 0.9446720263521494 1.0167116062422825 1.2923930750777173 1.487159093613951
76 1292 0.055441205606798716 1.4702984682584055 0.31075156988189784 0.31075156988189784 0.599952772862157 0.6671081900885649 0.6867117179821689 0.7584402661891898 0.8082039142655638 0.8224857143119381 0.9230242544778446 1.022528012374986 1.2668423147162955 1.4702984682584055
77 1309 0.05611873405307995 1.458520131455034 0.3010458309819366 0.3010458309819366 0.5884051139219447 0.6577671846493011 0.6985883354085451 0.7734364670916051 0.7958658538937937 0.831736964973166 0.9060628239778874 1.0384622575060038 1.2842977641713393 1.458520131455034
78 1326 0.052481598140210174 1.4414010021033903 0.2884111907527505 0.2884111907527505 0.5681014910883573 0.6525194334588225 0.6861730395882059 0.7685699008711144 0.7808558709572778 0.8374718021919701 0.9003124781581047 1.045266747077274 1.3021827611927916 1.4414010021033903
79 1343 0.05028610962783315 1.4377624195918337 0.2742503829206653 0.2742503829206653 0.555721969043583 0.6353295038301163 0.6778276235296389 0.7621146639516633 0.773577499253535 0.8562243993762807 0.8797988809316643 1.0610502808475908 1.2961913506437244 1.4377624195918337
80 1360 0.04953707178447282 1.4386554887884992 0.26689464040504923 0.26689464040504923 0.5306489081132805 0.6119486800767532 0.6909137428017176 0.7522877622925802 0.7568831699567301 0.8519905351353118 0.8967782376390777 1.0562072832179819 1.2730616349815205 1.4386554887884992
81 1377 0.04742389927467331 1.5280858657738992 0.25524951299375 0.25524951299375 0.5126034563795229 0.6017307565187943 0.677727702377325 0.744045593905756 0.7670780966694736 0.8443164528021863 0.886580579049849 1.0658793156213449 1.2347077977155279 1.5280858657738992
82 1394 0.051678325586643384 1.5323830168609183 0.23708471395843295 0.23708471395843295 0.500626971662322 0.5873378524476047 0.6737175818414808 0.7333987267445501 0.754189627750013 0.8597091834013515 0.8885611097248262 1.0915509391703164 1.215306327899724 1.5323830168609183
83 1411 0.0549856230028842 1.519565528490234 0.232494323889828 0.232494323889828 0.5011134385596097 0.5808345000006147 0.6534164727010728 0.7241460617459787 0.7286259712678481 0.8468927301629295 0.9465567134930195 1.1170109142868296 1.2027760595929395 1.519565528490234
84 1428 0.05397331022492491 1.525205903671629 0.22591261652867117 0.22591261652867117 0.49035383191940646 0.5812120279130603 0.655428084891797 0.7155717051890512 0.7213403929765133 0.8397877630099413 0.9395692408557192 1.0635823726469718 1.2273894596290036 1.525205903671629
85 1445 0.053235272995376844 1.540536227295877 0.21218018016013213 0.21218018016013213 0.4789021911234457 0.5804013677290415 0.6426351880788251 0.7042125726422611 0.7214824205782289 0.8283991165612302 0.951743759951511 1.0252019712096754 1.2287361839230808 1.540536227295877
86 1462 0.056705851041201155 1.5733419761869059 0.20376884393970893 0.20376884393970893 0.4676916343682815 0.574309966674614 0.643500544638061 0.6887077492242613 0.7307958406860987 0.8191646262701229 0.9326096974292836 0.9932941442108432 1.2320364598459757 1.5733419761869059
87 1479 0.0631953857876821 1.692810609207387 0.20052090536832037 0.20052090536832037 0.4713498751219952 0.5684048979362165 0.6522793603700008 0.6572155457409172 0.7205200565673222 0.8110010871125582 0.9219854807924814 0.9428195088425779 1.2630511949283052 1.692810609207387
88 1496 0.07132536485193172 1.7745116276158603 0.19519374404504183 0.19519374404504183 0.4647302688155724 0.5543623326833904 0.6451490168183737 0.6503693205846709 0.710700494346308 0.8019067314787306 0.919914404644667 0.9382266170267237 1.27915094278269 1.7745116276158603
89 1513 0.07478099754227127 1.879030104260025 0.18535476745493912 0.18535476745493912 0.4421151274589632 0.5405340834826176 0.6433179475946806 0.6660867811774556 0.7066692525503797 0.8073567269481756 0.9133471218951941 0.9421680015518836 1.30492859075851 1.879030104260025
90 1530 0.07021315826655436 1.949647598108135 0.17506725477754584 0.17506725477754584 0.43483481349046005 0.5270987565217113 0.6267002975937074 0.6581079284154369 0.6980229945297888 0.8335169693691623 0.9118161110218388 0.9410012058722107 1.286485576704123 1.949647598108135
91 1547 0.06731191537899123 1.9303565670517924 0.17360813678075965 0.17360813678075965 0.4226152011326317 0.5138179637512085 0.6277978081246656 0.6508209021622194 0.673192372131904 0.8311572788024401 0.9018479749128598 0.9524355441416559 1.246534597360722 1.9303565670517924
92 1564 0.06754084971160541 1.9433497751608482 0.16868841745634605 0.16868841745634605 0.41901056786114493 0.5128596768549337 0.6149587172231898 0.6484347850102709 0.6660977726201582 0.8129468956081751 0.9150241307097626 0.9445808973560601 1.2463871747124775 1.9433497751608482
93 1581 0.06270857049818214 2.023802488864389 0.16201230504018813 0.16201230504018813 0.414677909785798 0.5029686431766711 0.6119151002030897 0.6405082245193789 0.6594049983053659 0.8029876842413285 0.9052850376827604 0.9465359134159654 1.2089892894162528 2.023802488864389
94 1598 0.06172565328904574 2.050221964059033 0.1622113315478096 0.1622113315478096 0.40254630685567055 0.5001875960993274 0.604062888710457 0.6196924288870798 0.6462684844869817 0.8002115861853866 0.9027769760023433 0.9266660692560316 1.1871346222950567 2.050221964059033
95 1615 0.06319334733678898 2.073160892652104 0.15868945748415444 0.15868945748415444 0.40496839779084687 0.4829954739041521 0.6036104468196402 0.6168524284894571 0.6517880880514293 0.7807364537812271 0.8797052907792207 0.9029577699400785 1.1799891611161357 2.073160892652104
96 1632 0.05907556482384136 2.110276661418467 0.15432118720391735 0.15432118720391735 0.3952807855453261 0.4670151541218264 0.597336833813571 0.6167827329623571 0.6679961382492989 0.7749952902830559 0.875340198696584 0.9016372578210572 1.15706980921057 2.110276661418467
97 1649 0.061676429305058005 2.12988173015981 0.14698237831955066 0.14698237831955066 0.3849005693902121 0.468274305830407 0.5932578654279459 0.6141169417034354 0.6677355399379824 0.7643589235929321 0.8292045413834637 0.881626950745655 1.1640058260541624 2.12988173015981
98 1666 0.06259418790081983 2.238287024134424 0.14410734272422 0.14410734272422 0.3745836891763279 0.4574565459211905 0.5770971524556737 0.5963617780051327 0.6725585833157217 0.7519534519136264 0.8293225280907025 0.8859888499835062 1.1434712739279054 2.238287024134424
99 1683 0.06283380598356851 2.264152727331056 0.13890907942686606 0.13890907942686606 0.3597151285945414 0.4517021892481917 0.5612891365424111 0.5926527729048265 0.6744854398658348 0.7385854266224889 0.8381896687317187 0.8823834691557918 1.1477971598841352 2.264152727331056
100 1700 0.06089672621806134 2.3012732977235055 0.1343282231568227 0.1343282231568227 0.3540250406631837 0.4444646231792192 0.5733687848065059 0.5780813589877264 0.6725674231633428 0.7365484096625498 0.8342071313570347 0.8521725786138249 1.1282724630913994 2.3012732977235055
101 1717 0.06311236237045408 2.3471892887246777 0.13043658193901142 0.13043658193901142 0.33728842509978096 0.44480399197364723 0.5444909668472263 0.5803877401032795 0.6784673553970249 0.7062641330458295 0.8351892892083015 0.8697430407892719 1.151819478183671 2.3471892887246777
102 1734 0.06418749975939476 2.45737707568472 0.12800083165486892 0.12800083165486892 0.3247669895588093 0.4339908071305072 0.5644840750122718 0.5777660112567329 0.6845674569682296 0.7140767784786384 0.8114874506843203 0.8731312486207211 1.1180627582979477 2.45737707568472
103 1751 0.06261187844213889 2.46736896314698 0.12926617015666536 0.12926617015666536 0.3210535045835987 0.42806006209944314 0.5467759448581583 0.5694590402992925 0.673367428250147 0.7035652185709076 0.8340037315431531 0.8655834989223294 1.133019702801533 2.46736896314698
104 1768 0.06552483719993885 2.5317858570024487 0.1257713710984767 0.1257713710984767 0.3124569539481105 0.42756689147083055 0.5347872024715105 0.558011387943587 0.6689062658991016 0.6938831155843395 0.8298051786743615 0.85866330359815 1.1275453840225746 2.5317858570024487
105 1785 0.06995064718530021 2.566026625515163 0.12015676946003084 0.12015676946003084 0.3096751513101138 0.42266207005649836 0.5388644279540161 0.5483088831152979 0.6700793310895194 0.6987847379935622 0.8187088315513722 0.8561401092441375 1.139066670255814 2.566026625515163
106 1802 0.07928703644132101 2.6952411631374114 0.11751070527808286 0.11751070527808286 0.304610167944765 0.41940551330559817 0.5280589162445034 0.5470716852318921 0.633660608425338 0.6920738238914008 0.8220976006059757 0.8637741371818032 1.1235727009061263 2.6952411631374114
107 1819 0.07784925097399231 2.668159741043203 0.11495437984894206 0.11495437984894206 0.2980400178119289 0.4021834979296699 0.5224788231696775 0.5597398808218278 0.6447475113774943 0.6917446875737405 0.8141838658223916 0.8770727516539158 1.1439992689597882 2.668159741043203
