% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
17 289 0.06683948454331431 0 0 0.012969274285951002 0.05041739562465586 0.025762406360045526 0.056981075861613016 0.03273682451936522 0.04924479879768564 0.03843894063699384 0.04713192279105045 0.05793363933141781 0.05179832892704231 0.03422802128968728
18 306 0.060397205142616615 0 0 0.010989911624393393 0.0413038572896158 0.02116721367154383 0.052664703064027076 0.02901268625441424 0.04653324488811484 0.03504109291999844 0.03973635606166471 0.05226448745827003 0.045980472096763966 0.028705051612402506
19 323 0.053368921615382 0 0 0.008552064704670724 0.035105945087689154 0.015242623930743155 0.045304135706533986 0.023429182293684805 0.040296610240204464 0.02992109882923884 0.034873219812536174 0.04539087571798922 0.03836284626506144 0.024653470278496726
20 340 0.05425408970600409 0 0 0.008003859504375965 0.03766023502328092 0.014750162090221662 0.06450509887195124 0.022498039784886258 0.038600128893903955 0.030869234244367515 0.03469332421642892 0.042952011197788305 0.03808389877826564 0.02303100688188828
21 357 0.055274942396623 0 0 0.006980379816513454 0.03829284609635125 0.014511085718105308 0.07658428634554561 0.021693252354375213 0.04098471247230081 0.03040085935989744 0.035323697183388125 0.04243767440823845 0.038431940700532685 0.022497295236888138
22 374 0.05559417266705189 0 0 0.005909749695226899 0.038335551631554755 0.013526952890032955 0.09109539393475498 0.021904347240084797 0.043110176672119874 0.02974591196627805 0.034438632780322005 0.04103565328666607 0.037173959617270845 0.023282875157908348
23 391 0.057665785819469705 0 0 0.004782200226429745 0.03712809919704185 0.013547186166952139 0.11277743897657017 0.022809305132144037 0.0436573896775648 0.028509845956525018 0.03888779607736672 0.0406170128596855 0.03706152792280722 0.02344361271242918
24 408 0.06883960716751096 0 0 0.00521986615887806 0.047050122361202575 0.014864513547934468 0.13805928367039488 0.025951855049014337 0.05222733934286405 0.03519018283288396 0.04894298755325065 0.05019301975481603 0.04401550127068029 0.028110299342227266
25 425 0.07788287480643616 0 0 0.00479927611254902 0.051321739007650184 0.016492676928413875 0.18959598952591314 0.027633725564923956 0.060399356813784034 0.03918973930651449 0.05483780164586629 0.05661483058198347 0.05215534974259832 0.03116723743582299
26 442 0.08411190182024922 0 0 0.004769749567044878 0.05456662893713134 0.01688062707535541 0.21785163967249363 0.02857113876963643 0.06332195892191647 0.04055781329158627 0.05732456675879909 0.06144885081584987 0.06613235979826385 0.03287225689322946
27 459 0.09549807057258333 0 0 0.004294540867156209 0.06615397902759829 0.018225901219045756 0.25360785836654537 0.03408164333580137 0.081676252615497 0.044690424807262034 0.0628535161740832 0.0704651042403908 0.08162353271885088 0.03722266040849428
28 476 0.11032071643798323 0 0 0.004535423734594525 0.07595321047373021 0.018771966377101903 0.2595605997389483 0.038324144360110945 0.09957973325867066 0.05396876358078098 0.07144733641337724 0.07975547392550328 0.12995835838069666 0.04217948116492754
29 493 0.11682432447003675 0 0 0.004606651287496715 0.08276197410467782 0.018768306292718494 0.27019425969943067 0.04144035009505218 0.11736545069209417 0.05450104781313619 0.06889864642301764 0.07972542198359506 0.13824031007620652 0.04233273151687232
30 510 0.11750034869790676 0 0 0.004981348798527479 0.08045809451283269 0.01681504723155775 0.2685911510835956 0.041473059855457406 0.11110459968675022 0.05428877569777686 0.06117129542276107 0.07171719275629658 0.11526499179915291 0.04062510520550433
31 527 0.11770576058764352 0 0 0.004969906445967556 0.08008038787618121 0.0158578630492155 0.26755786882998256 0.044248865392008764 0.12580838390600538 0.0484884106335064 0.06097037188813008 0.07283416666802614 0.09482357755115975 0.04107993991531168
32 544 0.11985582227232452 0 0 0.0049128880189552 0.07927314766154049 0.014490731198639391 0.23483247869797763 0.04246271351426331 0.1360385319474361 0.05004182026400027 0.066950507235705 0.068741762729568 0.09038595913535971 0.045328340831828864
33 561 0.12072155753921363 0 0 0.004827775216273221 0.07503040841455004 0.014401289054712437 0.2304937723945898 0.04239648551173941 0.12501516543832303 0.055460704646702504 0.06651618048298341 0.06326931137276358 0.08869755026460761 0.04598112044905365
34 578 0.12018310600868803 0 0 0.004623335194102258 0.07265901020624145 0.013439261634464137 0.22506518100129674 0.044526227320388544 0.11628864372111483 0.04960740833032952 0.07044821512318115 0.061492440826089775 0.08095779596690639 0.04889440516869534
35 595 0.12190742483715847 0 0 0.00421469626256002 0.07699837379803975 0.014676278017871332 0.22513538926321575 0.041926387356366016 0.11880694199911851 0.052491516325746626 0.06748514825400312 0.05705062194386496 0.07714443363527705 0.049781608870438664
36 612 0.12313446109543137 0 0 0.004182935761091142 0.0791099398040817 0.013609888612627944 0.21909915870818344 0.0380708983857292 0.12297833437180218 0.05496084273763855 0.06598655800720539 0.06098309164720939 0.07394350244758607 0.04913963385192111
37 629 0.11897616103319789 0 0 0.0036813321981209205 0.07754659922441415 0.012162617988476548 0.1982733519606161 0.03509144353737506 0.11870488982406827 0.05190599689810187 0.061401127662965516 0.05667179503064238 0.06788975702442379 0.04482010911046795
38 646 0.10974136968987794 0 0 0.0031821913920591386 0.07263012343775815 0.010612913429224203 0.17303607229120574 0.03285501919272627 0.10800056412463385 0.047892532183755755 0.053866599395146285 0.050655006296692597 0.054579609506076196 0.041470757503799534
39 663 0.10312783554762668 0 0 0.0028255189565267623 0.07143247603663735 0.008473860033760293 0.15989542784423422 0.032036039602196295 0.09501572134015349 0.04925850228250168 0.049976510008254066 0.04854266544490223 0.04923792667433787 0.0357291469511874
40 680 0.09357035127213549 0 0 0.0024492692188063823 0.06568154297036999 0.007837213695804571 0.13745151513889864 0.02732130970968639 0.08400435914865584 0.04426532877443238 0.04405104710791523 0.042504222631185216 0.0380524625369625 0.031025185435555942
41 697 0.08951655961106586 0 0 0.0021792714918336914 0.061076178505611936 0.007512705429870843 0.11156672738039664 0.025475365244234067 0.08851744438301527 0.04241042968638658 0.04192680951249978 0.03819068776253816 0.03400576717680016 0.03066815150662229
42 714 0.09285556646837699 0 0 0.002275694148546763 0.06182897553822152 0.00798536532669426 0.10963969862775962 0.02945874380025974 0.10177218015035724 0.04232623465480595 0.04296686079959704 0.04168984851370598 0.033013284182903016 0.03225371457307832
43 731 0.08889421365778985 0 0 0.0019635908744294315 0.06085839055890725 0.007998880774101685 0.10005230203191239 0.026029703776601604 0.09823605810688198 0.043854263534347834 0.04097388601794849 0.04242598521048661 0.02867886154161087 0.02751727088308556
44 748 0.0910022820001146 0 0 0.0019181629892587983 0.061099639791188855 0.007787011717132026 0.10128487822703375 0.027157380791083856 0.09486119256821832 0.05053225980239232 0.040950928681593134 0.04260307803378482 0.025935136293507393 0.027769397653069742
45 765 0.08233104099700313 0 0 0.0016509636799040353 0.05527823675918001 0.00739858881683277 0.086559097390078 0.025665803297923378 0.0872907001696002 0.04373069239514818 0.0347412881351708 0.03683795035560414 0.021566523012474297 0.024813104320143907
46 782 0.07710408745335731 0 0 0.0015832781835832858 0.05545355600114952 0.006730966344004722 0.07550980889101098 0.022892101346803848 0.07897281556948259 0.03698530670406338 0.03170021793964671 0.03333313467567308 0.018581914158255684 0.023223449391760517
47 799 0.07904276767612652 0 0 0.0016658578866066826 0.05619875561458603 0.006721553489153362 0.07400252266668798 0.023584971312765733 0.09593466073567083 0.03839838891825742 0.03191119350756348 0.03318096630079997 0.016065419620682437 0.023526155363416897
48 816 0.068400360338999 0 0 0.0014561585509847877 0.04725992024836321 0.005455705046950511 0.06327880772507538 0.020832555826950136 0.08240528341288648 0.0322806084423552 0.025860560246007507 0.028552178186837633 0.012838607630535239 0.0196757004545972
49 833 0.0646161394653063 0 0 0.00137915320133014 0.04479696315279463 0.004610995908155067 0.05692318346524743 0.020010465974519744 0.07569430978657275 0.03101192994577609 0.024216910787918502 0.02901238089911948 0.01082005019738839 0.01824065551088726
50 850 0.06010837030435287 0 0 0.0011025014253812462 0.03761902337530051 0.004102588460656197 0.051716015738448556 0.018734431456960063 0.0688205696275016 0.02763633739234775 0.023074963383378565 0.027208653344106347 0.009709529869375183 0.015919018055413982
51 867 0.06103889001235374 0 0 0.0011243004626087048 0.03783230730712465 0.004076964552416486 0.052574146743093256 0.01916599946567945 0.07197756316855881 0.027658869118223656 0.023144705581991592 0.027394807750652214 0.009543625381717295 0.015930159331286383
52 884 0.05589254596810314 0 0 0.00100147206392053 0.03410632367494264 0.0037507699644444207 0.047451428961675104 0.017247576074452816 0.06538471420080479 0.025353000545630756 0.020626950572102534 0.024897375342036204 0.00866753433350963 0.014365316553988544
53 901 0.05724926147208281 0 0 0.0010152889238492654 0.03409388414651452 0.003857749946571985 0.04943590669171217 0.018194123129250592 0.0647536357936155 0.02565724615427177 0.02164414123240068 0.02575360307718459 0.008792263290977636 0.01447717713078978
54 918 0.057542301651339216 0 0 0.001029195839842675 0.034127171242898664 0.003748357365360002 0.048939760332391315 0.018875302228759674 0.06426494530450906 0.02439932837861904 0.02184057702892258 0.02639874561795884 0.008939235693139678 0.014202140309305935
55 935 0.0583388498136639 0 0 0.001021572931137623 0.034093457253704745 0.0036336612625374326 0.05064065003157127 0.01964740973270291 0.06475098971096425 0.024573952044677463 0.022620487042573627 0.026593748132873508 0.008929347744351794 0.01429251207657693
56 952 0.06374088725087472 0 0 0.0010890889180062704 0.03692298816308455 0.004054649172694646 0.056872533994175294 0.021537745085654134 0.0711216924171939 0.026429114682605434 0.0266649131842252 0.030058097288913566 0.009758580800882063 0.015364470368533448
57 969 0.06744021726508892 0 0 0.001134984932072798 0.038989110419424586 0.004367663786245467 0.059678522417960234 0.02356496454834951 0.07320571532326059 0.02755614558468856 0.028626971986347574 0.032440758132392104 0.010130780981204842 0.016139483863824366
58 986 0.0757263350745132 0 0 0.0012739140982483397 0.043709634191613174 0.004888960683070871 0.06653941061070906 0.026759468231226845 0.08053399300581882 0.030456818222827593 0.035809901029732104 0.03739135740711093 0.011472571129907783 0.018110560660964625
59 1003 0.08975466150965558 0 0 0.001507397955235185 0.053398255144927666 0.005874711015919261 0.07882081023026147 0.03194138631532034 0.09496289189361867 0.03623000587350992 0.044132332131449646 0.04478695590704752 0.013621888955319511 0.020712737738967174
60 1020 0.10191519521605787 0 0 0.0016801435978142161 0.059857714692960605 0.006765742310069965 0.08882894578326948 0.03630942104561111 0.10669227683674265 0.041160124157159535 0.05297627980282418 0.051861037893672864 0.015379139313715087 0.022982080306922156
61 1037 0.1212236536985593 0 0 0.002006785743785268 0.07301844350284471 0.007801290455561274 0.10745685699422759 0.042255638094686306 0.12565343723550762 0.049406234907872944 0.06458057852637118 0.059699167544846554 0.018391444149685552 0.027378449542890242
62 1054 0.12783694844022422 0 0 0.0021155891703535023 0.07389252188952289 0.008285990199399408 0.11260406258112352 0.044745283867802105 0.13060231551205026 0.05280529027782717 0.06783600373641749 0.06260286266781662 0.019150179225475638 0.02772078859497656
63 1071 0.12498805440153328 0 0 0.0020251070416599775 0.07210002311464142 0.008101263389520347 0.1083505536532244 0.04325665921737741 0.12396103469746406 0.0530755696229662 0.06692345199268047 0.06114082487247128 0.018494355299289746 0.026609856950640078
64 1088 0.11315430701832918 0 0 0.0018061607262813714 0.06506365300308212 0.007388166806739719 0.09373604232032577 0.038809482014903335 0.11044851649202586 0.04763181744970876 0.05899429306058437 0.05280377265319005 0.017172420917161802 0.023570247183870227
65 1105 0.10886805841082757 0 0 0.0017545405301936771 0.06085154434509276 0.0071307953184764575 0.09178845144857964 0.037471682326352444 0.10220120980499851 0.04738041369029831 0.057836394466655255 0.04965512698806195 0.016399664624212055 0.022101009279292903
66 1122 0.099720071379366 0 0 0.0015808188538506537 0.05454584041552483 0.006465754718115996 0.08524250987594642 0.034886611325911726 0.09401798542657955 0.04263178370560343 0.05194380971515277 0.04393668305842446 0.014790205127386023 0.019503717519940768
67 1139 0.09051059929163421 0 0 0.0014469436521110286 0.04829998635869868 0.005787237687704421 0.07523596788321416 0.0311234802070946 0.0843623776209717 0.03824118765169825 0.04710657520011768 0.039054112511423066 0.013434914582846822 0.017512689795362545
68 1156 0.08272541817816594 0 0 0.0013097301293852762 0.04378418714962769 0.005163718728552264 0.06923093093365291 0.028327959364010454 0.0777963993852526 0.03506052236960732 0.04232910283649263 0.034560751655798784 0.012481468307631614 0.015898222768309007
69 1173 0.07725388001347448 0 0 0.0011919322024703468 0.04044256306151765 0.004768296258644836 0.06330837476884253 0.026508040060085464 0.0716862437229466 0.03294272190426642 0.039092902657109595 0.03217023838051071 0.011595312073395075 0.014926211976990485
70 1190 0.06809531645178994 0 0 0.0010230222340646326 0.03644593037996998 0.004082373511990852 0.054512501825114544 0.02309466000019411 0.06368030739978123 0.02930197743747055 0.03280688071329157 0.02777902733020292 0.010515578080850364 0.012857672961008038
71 1207 0.06020496986720709 0 0 0.000881453030034787 0.03246486498981893 0.0034829160553563566 0.048389171296454744 0.02070666964961064 0.05413039279524462 0.026137453291704606 0.028519814873603385 0.023954010452539455 0.00927999274830583 0.011344985656123054
72 1224 0.05770554998626109 0 0 0.0008422119039551865 0.030891327851235773 0.003299343856189356 0.046488017747861564 0.0197219701634872 0.051634108832503856 0.025777254694936788 0.026408012375880155 0.02158220379957192 0.008884768070143934 0.010736327732671684
73 1241 0.057417722291105464 0 0 0.0008318761011080161 0.0315189016807975 0.003235592431432248 0.044741717401408344 0.019817078636804042 0.05104393090036001 0.02577073625533126 0.025811858263409454 0.021493715260353985 0.008925234498551995 0.010700738564435878
74 1258 0.05738498820168174 0 0 0.0008231598566649847 0.0319355780398996 0.003131390508377963 0.043982896358688024 0.019967636294482657 0.05046156997588962 0.02585916714260449 0.026067787187582535 0.02204947196848804 0.009007934978672172 0.0102908076458246
75 1275 0.05346645288194649 0 0 0.0007480283231738939 0.02961646274112943 0.0028953499768316583 0.03961729895213868 0.017966869686492817 0.04717636754945918 0.02451151394481222 0.02423116651152749 0.020172290828034324 0.008301986832356056 0.009423098161072355
76 1292 0.055441205606798716 0 0 0.0007895537648071615 0.030782378878266393 0.0030103465260065505 0.04068933679545221 0.018724447048075455 0.049356632391240156 0.024829323781559897 0.024928961040050063 0.021010477593445754 0.008844388250688999 0.00963771523611261
77 1309 0.05611873405307995 0 0 0.0008033696653004828 0.031339911944010146 0.0029606111770079887 0.039188096330447515 0.018986760781932916 0.048771272670661926 0.025580590375964895 0.02473499364625686 0.0209038002263809 0.009389431085788292 0.009557766864220094
78 1326 0.052481598140210174 0 0 0.0007463223527948108 0.029846819599799117 0.0027505205855718083 0.036110306481084 0.017372009917278962 0.046073344160691226 0.02424691964157435 0.022845219988910755 0.01896537689646763 0.008924614548042106 0.008721408935673957
79 1343 0.05028610962783315 0 0 0.0007024420281143269 0.02836694809498575 0.002583046481855191 0.03454847089926776 0.01675588419439814 0.0432009665347268 0.023019839723688873 0.0215802168104111 0.017723734029794196 0.008815506450135908 0.007901416344104809
80 1360 0.04953707178447282 0 0 0.0006953530382827586 0.028633415399970087 0.002509965725537275 0.033536620604333794 0.01656282610896732 0.0422086603934283 0.02335609819791784 0.021370148388321346 0.017004361541032728 0.008929945811290313 0.007620985694876792
81 1377 0.04742389927467331 0 0 0.000665778482231671 0.027371720455005782 0.002296526447516042 0.03180972997128826 0.016200571383383138 0.04038377770973877 0.022488236591885088 0.020333235724884137 0.016106555422134607 0.008614529954961252 0.007072323387748625
82 1394 0.051678325586643384 0 0 0.0007288167313219673 0.030353285763602363 0.0024852056029437044 0.03393944807904177 0.017904227520284036 0.0430961095208508 0.024023750710883227 0.021933506347309072 0.01683540399818579 0.009686414385453796 0.007685013867973349
83 1411 0.0549856230028842 0 0 0.0007773784423287816 0.03237847014636677 0.0027685681073376153 0.035946156305309555 0.018835679029009046 0.045721006140679026 0.025585228014655136 0.02204317674432125 0.017140962410856397 0.01054239940817611 0.008095952924578353
84 1428 0.05397331022492491 0 0 0.0007427407302757572 0.0322695984093133 0.002732001176774609 0.03538356608001778 0.018421820816325533 0.044890394776986205 0.024673978759865548 0.021504150740324735 0.016212441048449985 0.01040509936715645 0.007873404025111703
85 1445 0.053235272995376844 0 0 0.0007223701170546083 0.03217807945583908 0.0026932435543712864 0.03515066539676186 0.017933614616496805 0.04579298573786483 0.023337148357375166 0.021257582865891602 0.015458377280830196 0.010461764423201455 0.0077158474841821905
86 1462 0.056705851041201155 0 0 0.0007889938721584898 0.03396261777428158 0.002869187705705803 0.036290518376332466 0.019025437114674134 0.05026762790104106 0.024367942318177547 0.02253958349795168 0.01666953712268972 0.012283009389354803 0.008249624830272027
87 1479 0.0631953857876821 0 0 0.0008725938306485761 0.03739812395399268 0.0030450067226530206 0.04047083782130991 0.02093583725783155 0.059275550921544455 0.027597083687338837 0.02514400011309924 0.018735939118323663 0.01458872221474149 0.009144534494900556
88 1496 0.07132536485193172 0 0 0.0009855084006268667 0.04112382359369958 0.0034738914955008316 0.048853865911802574 0.024333205172649083 0.06784313975116617 0.031159421082367873 0.030045825870330257 0.020614380653165714 0.01724329837835775 0.010071642401541367
89 1513 0.07478099754227127 0 0 0.0010384459124949867 0.04302768369954302 0.003715612259550863 0.050102606322936984 0.02547376307629273 0.06982202199811348 0.03343895711118267 0.03212512383297145 0.021155842686107994 0.018705835923161513 0.010432324135320905
90 1530 0.07021315826655436 0 0 0.0009473314272261159 0.03989484973510672 0.0035010710895181773 0.04720495743181866 0.023415851439464442 0.06378846679468732 0.031226642564285555 0.029677461137998757 0.019446348642039375 0.017422217914838757 0.009642695983553034
91 1547 0.06731191537899123 0 0 0.0009119445552194615 0.038275867529588566 0.0033930039858172567 0.04520058854223274 0.022127429704033356 0.06070326799612896 0.03003809533735807 0.027350258294831585 0.01886063488062437 0.017090345726156905 0.009008058982921415
92 1564 0.06754084971160541 0 0 0.0008976299600241259 0.03795039125903651 0.0033476913759803158 0.04462831659594728 0.02139726079663166 0.06203441043879915 0.030028398259863188 0.028116628915710425 0.01864575982095965 0.018030671648794152 0.008930375788835378
93 1581 0.06270857049818214 0 0 0.0008128309953833858 0.03415344402559798 0.0029935259741845077 0.040406124229359165 0.01952000548410769 0.05730868578072488 0.0281603475104665 0.025939894925098954 0.01748906150891324 0.017118864217402097 0.008132431945745028
94 1598 0.06172565328904574 0 0 0.0007807620342050957 0.03316167583405224 0.0028875001348105307 0.038927897305209104 0.01927191490560427 0.05554252839410756 0.02712502478632679 0.026061174300684987 0.0164701934289779 0.017086955734698744 0.007895323959403393
95 1615 0.06319334733678898 0 0 0.0007767666123747434 0.034325148218772736 0.0029092788228305072 0.039694607714813306 0.019263920577449096 0.056041311498471545 0.02748782639245795 0.026656341084589617 0.01726653059169666 0.01804685482042059 0.0077457449164449015
96 1632 0.05907556482384136 0 0 0.0007251659185429899 0.03138415255869532 0.0026626807664344248 0.03653981937809368 0.017865561682052604 0.05202442826471479 0.02532996132793258 0.024978913519006853 0.01584913571499435 0.017089661064300512 0.007146812788347792
97 1649 0.061676429305058005 0 0 0.0007591806655403804 0.03225071225379238 0.00271935502502313 0.03756145413745495 0.018670014148052666 0.052192565683220934 0.02562589694813181 0.027504006037696514 0.016860007013116084 0.018858467180965004 0.007249075825319402
98 1666 0.06259418790081983 0 0 0.0007484571628345337 0.03271024703145161 0.0027383478091175424 0.038829878751679994 0.019086750139561043 0.05116803281794861 0.025465960065058416 0.028129133819693997 0.017095424812871178 0.01948513242118031 0.007292337084374327
99 1683 0.06283380598356851 0 0 0.000734742314469944 0.03219662433062643 0.002662874059693449 0.03842444868420851 0.019020553516297355 0.050764909152775206 0.025428619701340194 0.02774755688010567 0.017838593288200835 0.020035699703924045 0.007307819940658082
100 1700 0.06089672621806134 0 0 0.0007156612090151194 0.03244505605288349 0.002615793893253035 0.03709063955302184 0.018806833131563495 0.04931039902176429 0.024837676706429095 0.026733652588736865 0.01697966398755908 0.019743767261234564 0.007103514088843836
101 1717 0.06311236237045408 0 0 0.0007238214851919876 0.03363108659943269 0.002752039627320926 0.03876731255855146 0.019332675808234934 0.05134025638774878 0.024766852634849346 0.029041105041325222 0.01808446691249211 0.0213417839898966 0.007437647614826974
102 1734 0.06418749975939476 0 0 0.0007265360270345159 0.034139139121740866 0.0028021787273143778 0.039504706446889616 0.019916519199500965 0.05073140914596744 0.025677604752504794 0.029389335407678605 0.01845319748861387 0.021814803557308013 0.007411297208193189
103 1751 0.06261187844213889 0 0 0.0006885870470099323 0.032837964640853284 0.002702723629512151 0.038151279534316164 0.019295252196704946 0.05055543845102292 0.025247831130857806 0.029306679646129475 0.01829972183417631 0.02177458792154472 0.007104568590401949
104 1768 0.06552483719993885 0 0 0.0007175223592017318 0.033684432521212615 0.002792727861184054 0.03950174143211976 0.020518988830874874 0.053773465679883045 0.02601862952100598 0.03083900405572012 0.01999972133117128 0.02314016869701781 0.007445246204491686
105 1785 0.06995064718530021 0 0 0.0007270212368871643 0.03508327986583294 0.0029952530047417116 0.04140083914799527 0.02204433185357287 0.05768399943663272 0.027455024920646838 0.03441619921393961 0.022193815184426202 0.025981111159022043 0.0076171225478199964
106 1802 0.07928703644132101 0 0 0.000827653942471984 0.04010454740749934 0.003278209591980265 0.04798037429459072 0.025883505366594246 0.06625722696421187 0.031029610251738466 0.03914677906202615 0.024654905431003037 0.028997223956676546 0.008375734225330903
107 1819 0.07784925097399231 0 0 0.0007665120863062981 0.0389860666052243 0.0032898422063386583 0.04709597050889373 0.025711132493984695 0.06492989074965672 0.03027953549638929 0.03826371902016519 0.024467064498325128 0.028784415782133164 0.007749786784293005
108 1836 0.07724074008180658 0 0 0.0007619411438109315 0.03795490204319582 0.0031780953290777413 0.04691595699895814 0.0243562718685592 0.06353337553206678 0.030217474740399965 0.0382624082784187 0.024082809038988236 0.02902866774932046 0.007662134130773582
109 1853 0.07148781601022436 0 0 0.0007078505383172048 0.03466696264542056 0.0028875378039226562 0.043403012736015316 0.022385830888131664 0.05863588659262127 0.02817836762094658 0.03510296466835034 0.021685544398945295 0.026460666719430717 0.00679126432467775
110 1870 0.07009296026374974 0 0 0.0006714750386968164 0.03310864252822488 0.002874896502363514 0.04354251361733418 0.022229942841655786 0.05832255425095655 0.02828241665768858 0.03392424113438269 0.020160218917054874 0.025102538567413242 0.006689922992799358
111 1887 0.0679233011169651 0 0 0.0006509952272667366 0.032126781863696635 0.0028094484368875955 0.04175728413398061 0.022173183853907073 0.0561092220285136 0.027379999562487045 0.03192890183222351 0.019447516146512193 0.02394150566525567 0.006233239730878263
112 1904 0.07200208555161812 0 0 0.0007070723586277447 0.03322333771525044 0.0029492183266626535 0.044748438659787323 0.024293231959630485 0.059262017218484994 0.028592172385861456 0.03309717062675721 0.02076674629159592 0.02475042040510895 0.006584832808249277
113 1921 0.07299711802963982 0 0 0.0007004873126967596 0.03341401950532311 0.002962323694151175 0.04532889089807441 0.025447248093646423 0.060873430276200895 0.02834040116980447 0.03195782482542608 0.02079060926178832 0.023861579615372597 0.006667972777301298
114 1938 0.07341478026649399 0 0 0.0007049869906963118 0.03353828166997394 0.002902493743221869 0.04620319277297942 0.02583470216927677 0.06102532624919085 0.028819981149480974 0.032024300771568114 0.02100165586212239 0.02387998083379835 0.006495727026371714
115 1955 0.07944260670688208 0 0 0.0007376841835386189 0.03540775817914639 0.003109557589377342 0.05242530719153752 0.02787990737278147 0.06504300300245673 0.0313622427669826 0.03411815120009897 0.022369700797868475 0.02518858432148736 0.007006699205521741
116 1972 0.08252566925888116 0 0 0.0007314117461037012 0.0369701449038026 0.0031312664711636335 0.05601403086367542 0.02807829423631775 0.06617027269565819 0.03270781711702604 0.03486843234529458 0.02268581645306289 0.025691692310530808 0.007179436579487835
117 1989 0.08046295005328624 0 0 0.0007053957057257327 0.035683624077841945 0.0030185632950147884 0.05326343260512777 0.02729724573964137 0.06386120882107299 0.03109506183118055 0.03311508908257005 0.02105314065636193 0.024139607227206653 0.006907679252549471
